1469,4/27/2016 1:36, Workshop day at #IDDCGA in Dublin focused on #disability and the #SDGs. Follow #disabilitySDGs for updates.pic.twitter.com/cfVYVbbl45 ,,,,,,,,
1468,4/27/2016 1:37, Retweeted Ant Duttine (@antduttine):  Workshop day at #IDDCGA in Dublin focused on #disability and the #SDGs.... http://fb.me/4VIQCUeFR? ,,,,,,,,
1467,4/27/2016 1:38," Little concerns I live with""", by Dieng Karnedi," SJ. http://www.ecojesuit.com/little-concerns-i-live-with/9272/?? #SDGs #education #sustainabilitypic.twitter.com/ovfDNIU9r1 """,,,,,,
1466,4/27/2016 1:40, massive thank you to @markdurkan for leading the debate to end #VAWG & achieving the #SDGs - so many MPs! #fearless #@ActionAidUK ,,,,,,,,
1465,4/27/2016 1:41, Youths in Action @derickjoseph8 talks about social accountability tools to help #youthvoices be heard w/in the #SDGs pic.twitter.com/aXRyweaftU ,,,,,,,,
1464,4/27/2016 1:45," Implementing the #ParisClimateAgreement, achievable by 2030? http://www.natureworldnews.com/articles/21185/20160425/sustainable-development-goals-can-we-achieve-them-by-2030.htm?? Read more on the #SDGs: http://ow.ly/4n8RAj? ",,,,,,,,
1463,4/27/2016 1:45," Implementing the #ParisClimateAgreement, achievable by 2030? http://www.natureworldnews.com/articles/21185/20160425/sustainable-development-goals-can-we-achieve-them-by-2030.htm?? Read more on the #SDGs: http://ow.ly/4n8RAj? ",,,,,,,,
1462,4/27/2016 1:45," Implementing the #ParisClimateAgreement, achievable by 2030? http://www.natureworldnews.com/articles/21185/20160425/sustainable-development-goals-can-we-achieve-them-by-2030.htm?? Read more on the #SDGs: http://ow.ly/4n8RAj? ",,,,,,,,
1461,4/27/2016 1:47," Secretary-General says all #SDGs are interconnected, we need to unify our efforts to tackle all of them! https://twitter.com/UN_Vienna/status/725238314001911808?? ",,,,,,,,
1460,4/27/2016 1:47, Gearing up for the #SDGs - what should Germany do? http://www.sdgsgermany.de?https://twitter.com/deliver2030/status/725235326738923521?? ,,,,,,,,
1459,4/27/2016 1:49," Nigeria, Africa?s largest economy is the 3rd most regressive country in the world on sanitation (Source: #WaterAid) #SDGs #SDG6 ",,,,,,,,
1458,4/27/2016 1:52," Doug Frantz, @OECD Deputy Secreatry-General highlights action plan for #SDGs. New #DEVPost http://bit.ly/1qOM7Gp?pic.twitter.com/u0W7Hfmwbf ",,,,,,,,
1457,4/27/2016 1:52," OECD_Centre: Doug Frantz, OECD Deputy Secreatry-General highlights action plan for #SDGs. New #DEVPost ?pic.twitter.com/4SUADEnhSW ",,,,,,,,
1456,4/27/2016 1:52, I'm attending debate on violence against women and UN sustainable development goals. #SDGs ,,,,,,,,
1455,4/27/2016 1:57, A chance to show that #heritagematters #SDGs http://www.businessmirror.com.ph/NEDA-lays-down-groundwork-for-sdg-institutionalization/#?? ,,,,,,,,
1454,4/27/2016 1:58, 10 years of #CRPD. Here's what the CRPD Committee is saying on the occasion http://bit.ly/235AneQ? #disabilities #inclusion #SDGs ,,,,,,,,
1453,4/27/2016 2:00," I greatly welcome the new UN #SDGs which are explicitly underpinned by human rights"" - President Higgins #IDDCGA #disabilitysdgs """,,,,,,,,
1452,4/27/2016 2:00," Retweeted Sightsavers Ireland (@SightsaversIE):  I greatly welcome the new UN #SDGs which are explicitly... http://fb.me/7Lm3NJqLB? """,,,,,,,,
1451,4/27/2016 2:00, references to disability in #SDGs have to be viewed in light of #UNCRPD - President Higgins #IDDCGA #disabilitysdgs ,,,,,,,,
1450,4/27/2016 2:00, Retweeted Sightsavers Ireland (@SightsaversIE):  references to disability in #SDGs have to be viewed in light of... http://fb.me/4kJBgtIdk? ,,,,,,,,
1449,4/27/2016 2:00," #SDGs building on work of #UNCRPD explicitly state that we must 'leave no one behind'."" - President Higgins #IDDCGA #disabilitysdgs """,,,,,,,,
1448,4/27/2016 2:00, We have come a long way-disability not even mentioned in #MDGs: prominently & frequently in #SDGs- President Higgins #IDDCGA #disabilitysdgs ,,,,,,,,
1447,4/27/2016 2:00, Glad to see so many MPs turning out for @markdurkan's debate on ending violence against women & girls and the #SDGs: http://bit.ly/1SOKNjx? ,,,,,,,,
1446,4/27/2016 2:00," #SDGs #inclusion shows the power of ideas when combined properly with the power of the people""  - President Higgins #IDDCGA #disabilitysdgs """,,,,,,,,
1445,4/27/2016 2:01," Explicit references important but also wherever #SDGs talk of *all* people"" - President Higgins #IDDCGA #disabilitysdgs """,,,,,,,,
1444,4/27/2016 2:01, the way disability is framed in #SDGs sends incredibly powerful msg to global community  - President Higgins #IDDCGA #disabilitysdgs 1/2 ,,,,,,,,
1443,4/27/2016 2:03," Data, Design, and Factivists: Six months after adoption of the #SDGs, new tools are at the centre of implementation https://goo.gl/et7Gyb? ",,,,,,,,
1442,4/27/2016 2:03," #SDGs unique opportunity that will not come again for a generation""  - President Higgins #IDDCGA #disabilitysdgs """,,,,,,,,
1441,4/27/2016 2:04, Fitting to look forward to more practical means of implementing #SDGs here in our country - President Higgins #IDDCGA #disabilitysdgs ,,,,,,,,
1440,4/27/2016 2:04," Also a timely meeting, as the #HLPF, the main mechanism for follow-up on #SDGs, meets in July - President Higgins #IDDCGA #disabilitysdgs ",,,,,,,,
1439,4/27/2016 2:06," OECD_Centre: Doug Frantz, OECD Deputy Secreatry-General highlights action plan for #SDGs. New #DEVPost ?pic.twitter.com/fQzlAJXGz7 ",,,,,,,,
1438,4/27/2016 2:09," .@PresidentIRL challenges @iddcconsortium to breathe life"" into the words of #SDGs #disabilitySDGs. """,,,,,,,,
1437,4/27/2016 2:12," RT @iddcconsortium .@PresidentIRL challenges @iddcconsortium to breathe life"" into the words of #SDGs #disabilitySDGs. """,,,,,,,,
1436,4/27/2016 2:13," .@JohannesTrimmel leading a dynamic discussion"" on the #SDGs #disabilitySDGspic.twitter.com/nhcyuQzdOh """,,,,,,,,
1435,4/27/2016 2:14," Retweeted Ant Duttine (@antduttine):  .@JohannesTrimmel leading a dynamic discussion"" on the #SDGs... http://fb.me/7kTCXizDi? """,,,,,,,,
1434,4/27/2016 2:14, Easy question to start: ranked from 1 to 10 how successful do you think the #sdgs will be? #disabilitySDGs ,,,,,,,,
1433,4/27/2016 2:16, .@SianTLMEW Easy question to start: ranked from 1 to 10 how successful do you think the #sdgs will be? #disabilitySDGs #IDDCGA ,,,,,,,,
1432,4/27/2016 2:17, RT PalomaUnicef: All together to #StopBullying : UReportGlobal #endviolence voicesofyouth UNICEF UN4Youth TheGlobalGoals #SDGs  ? ,,,,,,,,
1431,4/27/2016 2:20," Gerard Considine, @Irish_Aid: Quality disaggregated data will be pivotal for achievement of #SDGs"". Yes! #IDDCGA #disabilitySDGs """,,,,,,,,
1430,4/27/2016 2:22, Retweeted World Bank (@WorldBank):  The #SDGs target the end of tuberculosis by 2030: http://wrld.bg/4n2Mm3?... http://fb.me/2FTjMEve2? ,,,,,,,,
1429,4/27/2016 2:22, #MPs invited to help shape new @IPUParliament guidelines on #SDGs: http://www.ipu.org/english/news.htm#201604272?? #Agenda2030 ,,,,,,,,
1428,4/27/2016 2:23, Excited to attend the @Dochasnetwork Irish Summit on the #SDGs on May 5th in Croke Park. We'll be scouting for #SDGchallenge candidates! ,,,,,,,,
1427,4/27/2016 2:26, Thailand's facing worst #drought in decades. We need more #climate smart technologies to tackle uncertainty. #SDGs http://www.bbc.com/news/world-asia-36138475?? ,,,,,,,,
1426,4/27/2016 2:27, Why We Need Education for Global Citizenship http://huff.to/1UfZnjf? #GlobalCitizen #socent #Malala #SDGs pic.twitter.com/GwvUHlia0k ,,,,,,,,
1425,4/27/2016 2:28, WH debate: @markdurkan #SDGs are universal goals UK Gov must show ongoing commitment to them. ,,,,,,,,
1424,4/27/2016 2:29, .@markdurkan also emphasising that #SDGs apply as much to Britain and Northern Ireland as they do to developing countries. ,,,,,,,,
1423,4/27/2016 2:30, High-Level Officials Discuss SCP for Achieving the SDGs read more: http://bit.ly/1SOPLwK? @IIED #SDGs ,,,,,,,,
1422,4/27/2016 2:30, 700 #Swiss students imagine Switzerland of tomorrow in meeting  @UN #SDGs @SDGAction @GenevaImpact @UNGenevapic.twitter.com/iiNU5fo45U ,,,,,,,,
1421,4/27/2016 2:30, #Sustainablediets can help us feed the planet and achieve the goals of the #ParisAgreement #SDGs #sustainablefood https://goo.gl/5eHcvq? ,,,,,,,,
1420,4/27/2016 2:34, .@benhowlett joins call for a longer debate on #violenceagainstwomen and the #SDGs on the floor of the main house ,,,,,,,,
1419,4/27/2016 2:35, Another look at #HumanRights #SDGs and #disability https://twitter.com/CSODisruption/status/725221009708691458?? ,,,,,,,,
1418,4/27/2016 2:39, We are funding #public #service #films on #SDGs Learn more here http://bit.ly/1XgGawo? #films #filmmaking #grantpic.twitter.com/cuzP80BVkR ,,,,,,,,
1417,4/27/2016 2:40, The question of applying the #SDGs domestically in Ireland has been raised #IDDCGA #disabilitysdgs #disableinequality #iamareason #timely ,,,,,,,,
1416,4/27/2016 2:44, Discover the new #UnescoIHP web platform about  #Ecohydrology http://ecohydrology-ihp.org? #Goal6 #SDGs pic.twitter.com/zCIhZwqXme ,,,,,,,,
1415,4/27/2016 2:45, RT BarillaCFN: #Sustainablediets can help us feed the planet and achieve the goals of the #ParisAgreement #SDGs #s? https://goo.gl/5eHcvq? ,,,,,,,,
1414,4/27/2016 2:48, .@Imran_HussainMP Gov yet to publish single unified strategy for #SDGs' implementation. Without this - major concerns for transparency. ,,,,,,,,
1413,4/27/2016 2:50, @Imran_HussainMP looking forward to the IDC report on #SDGs & @DFID_UK strategy to address extraordinary challenge that is #VAWG #fearless ,,,,,,,,
1412,4/27/2016 2:50, Met up with @siamak_sam for the first time. A great conversation about how we can empower youth to change the world #SDSN #SDGs #youth ,,,,,,,,
1411,4/27/2016 2:51, .@markdurkan MP: Ending violence against women and girls ? why funding is the solution http://bit.ly/1qSW5qh? #SDGs pic.twitter.com/5UEG1i3dAI ,,,,,,,,
1410,4/27/2016 2:57, @nickhurdmp reiterating @DFID_UK current leadership on women & girls but #SDGs are v. ambitious & need + than business as usual #fearless ,,,,,,,,
1409,4/27/2016 3:01, How to implement the #SDGs in #Nepal? Alumni Ambassador Jimmy Lama reports on recent event http://buff.ly/1Tw576a?pic.twitter.com/YbInVRlTbz ,,,,,,,,
1408,4/27/2016 3:01, Health in 2015: From Millenium Development Goals to Sustainable Development Goals http://goo.gl/TwXCGc? #MDGs?#SDGs ,,,,,,,,
1407,4/27/2016 3:02, Universal health coverage cuts across all of the health-related Sustainable Development Goals http://goo.gl/TwXCGc? #MDGs?#SDGs ,,,,,,,,
1406,4/27/2016 3:02, One of the goals of #SDGs responsible consumption https://twitter.com/maziVoN/status/724644307806871552?? ,,,,,,,,
1405,4/27/2016 3:03, How can we contribute to the #SDGs & #2030Agenda in the MENA? #ADP #Gateway2knowledge #knowyourgoalspic.twitter.com/hi5UVAVPH2 ,,,,,,,,
1404,4/27/2016 3:04, Clean Water and Sanitation for All by 2030 http://dld.bz/dVcZE? #Water #WaterPoverty #MDGs #SDGs #4H2O  ,,,,,,,,
1403,4/27/2016 3:04, Every minute a child dies of a water-related disease. Safe #water for all can change this. #UN #SDGs #6is1  http://dld.bz/dVcZG? ,,,,,,,,
1402,4/27/2016 3:06, Loss and damage meet must deliver for world?s vulnerable http://bit.ly/1T4aO8j? #IPCC #SDGs #UNFCCC #climatechangepic.twitter.com/W1TfCr5d1v ,,,,,,,,
1401,4/27/2016 3:07, #Bangladesh seeks international support for #SDGs http://bit.ly/1XPjZha?pic.twitter.com/SHRJJM8cMM ,,,,,,,,
1400,4/27/2016 3:07, #Bangladesh seeks international support for #SDGs http://bit.ly/1XPjZha?pic.twitter.com/AImOksVUP5 ,,,,,,,,
1399,4/27/2016 3:07, #Bangladesh seeks international support for #SDGs http://bit.ly/1XPjZha? ,,,,,,,,
1398,4/27/2016 3:07, #Bangladesh seeks international support for #SDGs http://bit.ly/1XPjZha?pic.twitter.com/ULkYJLDPKy ,,,,,,,,
1397,4/27/2016 3:10," #KnowTheSDGs #FGCKnowTheSDGs #GlobalGoals   We're at FGC, Port Harcourt to speak to over 100 teachers abt the #SDGs pic.twitter.com/CRKDGqN51L ",,,,,,,,
1396,4/27/2016 3:12, #Bangladesh seeks international support for #SDGs http://bit.ly/1XPjZha?pic.twitter.com/wynjNXflkr ,,,,,,,,
1395,4/27/2016 3:12, #Bangladesh seeks international support for #SDGs http://bit.ly/1XPjZha?pic.twitter.com/l60YgUuwdo ,,,,,,,,
1394,4/27/2016 3:12, #Bangladesh seeks international support for #SDGs http://bit.ly/1XPjZha?pic.twitter.com/WXlJ36HaY9 ,,,,,,,,
1393,4/27/2016 3:13, The #EU commitment to #Agenda2030 #SDGs should be at the heart of #EUGlobalStrategy @EU_EEAS http://bit.ly/1rwBfOs? ,,,,,,,,
1392,4/27/2016 3:14, How should the UK tackle #SDGs implementation? Let us know in the poll below: #GlobalGoals #agenda2030https://twitter.com/deliver2030/status/724947339367079936?? ,,,,,,,,
1391,4/27/2016 3:16, @phglobalshapers live at FGC to teach over 100 teachers about the #SDGs cc @EbenezarWikina @_NDLink @eden_sagepic.twitter.com/vgsl0l09aO ,,,,,,,,
1390,4/27/2016 3:20," It looks like a fairytale, but #SDGs are real! Find your course on #SustDev @UNSSCBONN here: http://bit.ly/22eOVbA?pic.twitter.com/0CGTMsuPpW ",,,,,,,,
1389,4/27/2016 3:25, Making #SDGs transparent and accountable  https://twitter.com/TAPNetwork2030/status/717099778077810693?? ,,,,,,,,
1388,4/27/2016 3:26, Social Entrepreneurship Essentials #BusinessOfGood by @jasonhaber http://entm.ag/22QuqCj? via @Entrepreneur #Socent #Startup #SocImp #SDGs ,,,,,,,,
1387,4/27/2016 3:27, @BiteboGogo Founding Curator @phglobalshapers speaking to teachers of FGC on the #SDGs cc@EbenezarWikina @Jakechukwu pic.twitter.com/G4dUkPy8tv ,,,,,,,,
1386,4/27/2016 3:27, SG Ban & @UN staff in #Vienna support #SDGs. Find out what #UNIDO50 does for #GlobalGoals http://www.unido.org/who-we-are/unido-and-the-sdgs.html??pic.twitter.com/mVB4dytLhg ,,,,,,,,
1385,4/27/2016 3:28, #KnowTheSDGs #GlobalGoals #FGCKnowTheSDGs @BiteboGogo speakin to teachers of Federal Govt College on the #SDGs pic.twitter.com/e4DbhYXa9f ,,,,,,,,
1384,4/27/2016 3:30, Noting #iamareason trending in Ireland as #IDDCGA #disabilitysdgs talks about #SDGs not just applying to global south. ,,,,,,,,
1383,4/27/2016 3:33, UN urges action for global transformation to benefit people and our planet @TheGlobalGoals #SDGs http://www.un.org/apps/news/story.asp?NewsID=53744#.VyCRNGMRpE5?? ,,,,,,,,
1382,4/27/2016 3:33, .@PriscilleGeiser Chair of @iddcconsortium sharing key IDDC initiatives in relation to the #SDGs #disabilitySDGs #IDDCGA ,,,,,,,,
1381,4/27/2016 3:37, Got to shake the Secretary General's hand today! #SDGs @UNIDO_SDG #SDG9pic.twitter.com/1guO83xO6r ,,,,,,,,
1380,4/27/2016 3:38," I am at Federal Govt College Port Harcourt as the Founding Curator of @phglobalshapers to speak to the staff on the #SDGs , #Internet4All ",,,,,,,,
1379,4/27/2016 3:40, Watch my interview on #SDGs with @unfoundation at #UNDMZ last week: https://youtu.be/LUXHOC9NWAU? ,,,,,,,,
1378,4/27/2016 3:41," #BRIDGE between #CRPD and #SDGs - data, capacity dev & advocacy #disabilitySDGs @iddcconsortium @IDA_CRPD_Forumpic.twitter.com/dt7s3VIUeF ",,,,,,,,
1377,4/27/2016 3:41, #Agenda2030 4 #sustdev commits int'l community to act together to transform our world http://bit.ly/1UgGaOp? #SDGs pic.twitter.com/7BoFYFGCId ,,,,,,,,
1376,4/27/2016 3:41," #BRIDGE between #CRPD and #SDGs - data, capacity dev & advocacy #disabilitySDGs @iddcconsortium @IDA_CRPD_Forum... http://fb.me/2wDMsQmUV? ",,,,,,,,
1375,4/27/2016 3:44," Bridging capacity, diversity, implementation gaps #BRIDGR #CPRD #SDGs #disabilitysdgs #IDDCGA ",,,,,,,,
1374,4/27/2016 3:45," @csmonitor: Hillary Clinton wants half of her cabinet to be female http://trib.al/K3XhLn5?"" #passgenderbill #Kenya and #Africa #SDGs """,,,,,,,,
1373,4/27/2016 3:46, #MenstruationMatters for the #SDGs: for achieving #health #education #WASH #genderequality #work #sustainability.pic.twitter.com/pCruZBlwTC ,,,,,,,,
1372,4/27/2016 3:49, How do we ensure #disability inclusion is achieved in all 17 #GlobalGoals? Blog by @CBMworldwide: http://bit.ly/1SZORY5? #ReShapeAid #SDGs ,,,,,,,,
1371,4/27/2016 3:50, SEI's Annual Report 2015 - how we contribute to a sustainable future for all. https://www.sei-international.org/publications?pid=2935?? #SDGs pic.twitter.com/Cj7HQ6HMXy ,,,,,,,,
1370,4/27/2016 3:54, @KEPSA_KENYA @MVO_NL @SibKenya @AdanMohamedCS @pobath @LailaMacharia @FMakken awesome the business case of #SDGs in Kenya ,,,,,,,,
1369,4/27/2016 3:56, #BRIDGE #CRPD #SDGs Capacity: advocacy must start grassroots nationally; partnerships are vital; data disaggregation #IDDCGA #disabilitysdgs ,,,,,,,,
1368,4/27/2016 4:01, .@UNDevelopPolicy on mission in Kyrgyzstan to strengthen modelling capacities. Get info on our #CapDev work http://bit.ly/1SHCZgo? #SDGs ,,,,,,,,
1367,4/27/2016 4:04, #ENDexploitation.  Join us for Implementation of the #SDGs Relating to Violence against Children in Africa. @ECPATpic.twitter.com/FqsYQtAXGc ,,,,,,,,
1366,4/27/2016 4:05, ICYMI: Nine key quotes from #SDGs debate: http://buff.ly/1NstFgZ? ,,,,,,,,
1365,4/27/2016 4:05, Not long left to read our Sustainable Development Goal 2 collection on malnutrition #SDGs http://ow.ly/10fE64? ,,,,,,,,
1364,4/27/2016 4:05, Produce best practice model of a country engaging w/ national govt on #SDG implementation #BRIDGE @LockwoodEM #IDDCGA #disabilitysdgs #SDGs ,,,,,,,,
1363,4/27/2016 4:08, Provide easy to read #accessible & #ISL docs on #SDGs shareable with all community members #BRIDGE @LockwoodEM #IDDCGA #disabilitysdgs ,,,,,,,,
1362,4/27/2016 4:10, How to promote easy," accessible and comprehensive understanding of #SDGs & #CRPD?"" #Simplexity is the word! #IDDCGA #disabilitySDGs """,,,,,,,
1361,4/27/2016 4:13, #SDGs are in focus on @UNESCO conference in DK where princess Marie opened with a speech about q. education for allpic.twitter.com/FxTvYcmwp5 ,,,,,,,,
1360,4/27/2016 4:15, #SDGs. #ODA & domestic revenues will not be sufficient in Least Developed Countries http://ideas4development.org/en/odd_pma_financement/?? #LDCpic.twitter.com/y1rGKtiVsY ,,,,,,,,
1359,4/27/2016 4:18, We've partnered with @UNDPSriLanka 2 dev a foresight & innovation agenda 4 #SriLanka 2 achieve the #SDGs #data4sdgshttps://twitter.com/LIRNEasia/status/725273735020728320?? ,,,,,,,,
1358,4/27/2016 4:23, Congratulations @nealerichmond on #Seanad16 election. What a great opportunity to bring about positive change #youthwork #deved #SDGs ,,,,,,,,
1357,4/27/2016 4:25, ID4D: #SDGs. #ODA & domestic revenues will not be sufficient in Least Developed Countries http://ideas4development.org/en/odd_pma_financement/???pic.twitter.com/bkEtLFohlx ,,,,,,,,
