274,7/21/2016 8:53, How Territorial Partnership & Decentralised Cooperation can contribute 2 implement the #SDGs?Read the report: https://goo.gl/0L5GXh? ,,,,,
273,7/21/2016 8:54, Plan Bay Area was never a local initiative. We hid the U.N. roots for P.R. #SDGs #sustainabilityhttps://twitter.com/unpublications/status/756119230802714624?? ,,,,,
272,7/21/2016 8:54," Understanding interactions is key to making the #SDGs a success"" https://www.weforum.org/agenda/2016/07/understanding-interactions-is-key-to-making-the-sdgs-a-success/?? via @wef RT @ICSUnews #GlobalGoals @GlobalGoalsUN """,,,,,
271,7/21/2016 8:55," Stronger bridge needed between science, policies to achieve #SDGs http://ow.ly/D5MQ302l2UG? ",,,,,
270,7/21/2016 8:57," #Mining has a role in addressing the world?s most pressing challenges, via @wef . #sdgs https://twitter.com/the_PDAC/status/756152076422541312?? ",,,,,
269,7/21/2016 8:57," Great success. As we enter #SDGs era, focus on ensuring more children not only survive but thrive @gatesfoundation.https://twitter.com/unfoundation/status/756081527029698560?? ",,,,,
268,7/21/2016 8:59," #UN, World Economic Forum produce sustainable development guide for mining industry http://www.politico.eu/article/fiery-blowback-to-brussels-climate-change-plan-paris-carbon-emissions/?? #SDGs ",,,,,
267,7/21/2016 9:00, Young people are being encouraged to consider a career in agriculture http://ow.ly/muz0302tjcY? #SDGs @UN_Radiopic.twitter.com/EQvjVyZAoH ,,,,,
266,7/21/2016 9:01, @UNECOSOC Development Cooperation Forum: @Chinamission2un notes capacity building is an essential way to achieve the #SDGs ,,,,,
265,7/21/2016 9:02," A more equal, sustainable world is only possible if we have more peaceful and inclusive societies #GlobalGoals #SDGs http://bit.ly/1WKSRQt? ",,,,,
264,7/21/2016 9:02," Participate in the #SERAS 2016, Visit http://theseras.com? to learn more @SkyeBankNigeria #SDGs #Africapic.twitter.com/pUWIZam7Ao ",,,,,
263,7/21/2016 9:03, Back from #NYC. Enjoyed the #HLPF2016 interactions with @WorldBank @ILRI @Heifer et al. on #Livestock - a tipping point for achieving #SDGs ,,,,,
262,7/21/2016 9:04, Brief introduction of @UnitedSmartCity #U4SSC initiative @DomiCarriero #smartcities #SDGs pic.twitter.com/iLzdJjf0j7 ,,,,,
261,7/21/2016 9:04, New thinking will be required to meet the #SDGs: http://trib.al/Cx6l5Fs? via @Devex #globalgoals #HLPF2016 ,,,,,
260,7/21/2016 9:08, RT @TonydeBrum  The #SDGs #GlobalGoals are integral to the #ParisAgreementhttps://twitter.com/JeffBrez/status/755066540987416576?? ,,,,,
259,7/21/2016 9:08, The latest Peace & International Affairs Daily! http://paper.li/thepeaceanalyst/1315778699?edition_id=61b91090-4f5d-11e6-bc3e-002590a5ba2d?? Thanks to @SFCG_ #rncincle #sdgs ,,,,,
258,7/21/2016 9:09, RT ibrahimthiaw: New #UN study links trees in #drylands with #SustainableDevelopment #forest #SDGs pic.twitter.com/yJHjLNi9NU ,,,,,
257,7/21/2016 9:09, 5 important things we need to do to achieve the #SDGs - @MartinezSoliman. Read now: http://huff.to/29V4XTR?pic.twitter.com/VaR13ljqWi ,,,,,
256,7/21/2016 9:10, UNDP: 5 important things we need to do to achieve the #SDGs - MartinezSoliman. Read now: http://huff.to/29V4XTR?pic.twitter.com/hHELIvTOn5 ,,,,,
255,7/21/2016 9:10," Save the date, AFED's 9th annual conference will be held on November 10-11, 2016 @afedonline #SDGs http://buff.ly/29NAvQd? ",,,,,
254,7/21/2016 9:10, What's the role of innovative #finance in meeting the #SDGs? via @UNCDF http://bit.ly/29Z4Lnl?pic.twitter.com/XxCmskMdNa ,,,,,
253,7/21/2016 9:13, 2016 WorldMeritDay...Creating Awareness on #SDGs @WorldMeritHQ #WorldMerit16pic.twitter.com/2WYbTm4gZg ,,,,,
252,7/21/2016 9:15, Local Production increases #access2medicines +attain #SDGs; Need transborder #investment in resilient health systemspic.twitter.com/rq1vjFucVn ,,,,,
251,7/21/2016 9:16, How's Nigeria doing in the #SDGs? Find out here: http://www.sdgindex.org/data/index/? ,,,,,
250,7/21/2016 9:16, We must align investment policies with #SDGs. South-South solutions discussed at #WIF2016: http://bit.ly/29Z4vF2?pic.twitter.com/BBnEiZ0dES ,,,,,
249,7/21/2016 9:16, Live: UNECOSOC Development Cooperation Forum http://bit.ly/IFW6HJ? #2030Agenda #SDGs #GlobalGoalspic.twitter.com/DslCYcqAY2 ,,,,,
248,7/21/2016 9:16, Love data? The #SDGIndex is out! Take stock of the challenges & start to measure progress in achieving the #SDGs http://sdgindex.org/? ,,,,,
247,7/21/2016 9:17, UNDP: 5 important things we need to do to achieve the #SDGs - MartinezSoliman. Read now: http://huff.to/29V4XTR?pic.twitter.com/GXTWSZhJ4R ,,,,,
246,7/21/2016 9:20," Yes Mama is so right, we must fight discrimination & stigmas in order to end #aids2016 #SDGs https://twitter.com/YvonneChakaX2/status/756158867617218560?? ",,,,,
245,7/21/2016 9:20, The local level matters. Country ownership is key for achieving #SDGs: http://bit.ly/ECOSOC_HLS? ,,,,,
244,7/21/2016 9:21," After #TheHague, #ASEAN Must Reach an #Ecological Security Consensus https://www.geopoliticalmonitor.com/after-the-hague-asean-must-reach-an-ecological-security-consensus/?? #SouthChinaSea #fishing #oceans #ICJ #SDGs #UN ",,,,,
243,7/21/2016 9:23, Government has committed to  #SDGs hence should allocate enough resources for #SDG16 that is the heart of humanity #children #EndViolence ,,,,,
242,7/21/2016 9:23, The Sustainable Development Goals are coming to life! Check out the #SDGs report here: http://goo.gl/NqKULy? #HLPF2016 ,,,,,
241,7/21/2016 9:23, #Energiewende - golden key for the #SDGs #SDGIndex at http://sdgindex.org? #energy #climate #renewables @SustDevpic.twitter.com/nWqMNj86jH ,,,,,
240,7/21/2016 9:23, Great opportunity to meet with @Walmart in the Bay Area! #SDGs #CSRhttps://twitter.com/netimpact/status/756160394595438592?? ,,,,,
239,7/21/2016 9:25, Explore #SDGs data in Asia & Pacific goal-by-goal in @UNESCAP Stats Yearbook: http://bit.ly/2a954Rx? #HLPF2016pic.twitter.com/ezPCQco0uD ,,,,,
238,7/21/2016 9:25, A new report rated countries on ?sustainable development.? The U.S. did horribly https://www.washingtonpost.com/news/energy-environment/wp/2016/07/21/a-new-report-rated-countries-on-sustainable-development-and-the-u-s-did-horribly/?? #SDGs #PopeFrancis ,,,,,
237,7/21/2016 9:26, Check out this article on #SDGs http://www.unv.org/fileadmin/docdb/pdf/2015/Resources/UNV_Q_A_on_SDG_2015_web.pdf?? @globalschoolrm focus on #SDG4 #teachertraining #volops #India @GEMReport ,,,,,
236,7/21/2016 9:28, .@THP's sister-org @feelgoodworld just hosted their 7th Big Cheese- a leadership conference to unite around the #SDGs and youth leadership. ,,,,,
235,7/21/2016 9:28," My speech on importance of building institutional capacity to achieve #SDGs, as... http://ln.is/f2w2P? via @HelenClarkUNDP ",,,,,
234,7/21/2016 9:30, #Malnutrition affects people in every country. Many families can't afford or access healthy food. #GlobalGoals #SDGs https://twitter.com/WHO/status/755442552933912578?? ,,,,,
233,7/21/2016 9:30, Developing Countries Show World Way Forward on #GreenFinance - UNEP https://shar.es/1Z1T4k? #SDGs #sustainability #environment ,,,,,
232,7/21/2016 9:31, .@CIMPeace is building a Peace Embassy in Bosnia-Herzegovina to help heal the scars of war #GlobalGoals #SDGs http://bit.ly/29DsvT3? ,,,,,
231,7/21/2016 9:32," The 8th China, Japan & Korea Roundtable and China #SDGs Summit takes place 22 August in Beijing. Learn more: http://bit.ly/29Q3kI8? ",,,,,
230,7/21/2016 9:33, Solidarity, inclusion," and participation"" read @LockwoodEM as she explains #HLPF2016 #SDGs and #disability http://bit.ly/2ajDEbg? """,,,
229,7/21/2016 9:34," The 8th #China, Japan & Korea Roundtable #SDGs Summit to take place on August 22 in Beijing More http://bit.ly/29Q3kI8? @globalcompact ",,,,,
228,7/21/2016 9:35, How the evolution of reporting is helping us see the big picture of how to address the #SDGs http://ow.ly/aHna302mMiV?pic.twitter.com/K2Acq4PAYY ,,,,,
227,7/21/2016 9:35, #SERAS 2016 Award Categories: CSR Practitioner of the Year #SDGs #Africapic.twitter.com/hXye6ruZM6 ,,,,,
226,7/21/2016 9:37, #MoFED hails @UNFPASierraleon support to pop policy #development. #UNFPA #unitednations #SierraLeone #poverty #SDGs pic.twitter.com/ttagt1GWFx ,,,,,
225,7/21/2016 9:37," .@HDRUNDP: National #HumanDev Reports-a good input 4 measurement of #2030Agenda & #SDGs,~ @SelimJahanUNDP http://bit.ly/2a5TcMD? #HLPF2016 ",,,,,
224,7/21/2016 9:39, If we cannot reset the minds of China Kids during #SDGs then we have no hope. We MUST start with The Children ,,,,,
223,7/21/2016 9:39, #Philanthropy is leading together to achieve #SDGs. See new @COF_ + @PhilSDGs report: http://www.cof.org/sdgreport? #GlobalGoals #philSDGs ,,,,,
222,7/21/2016 9:40," Despite progress, around 790 million people worldwide are still suffer from hunger. #malnutrition #SDGs http://unstats.un.org/sdgs/report/2016/goal-02/?? ",,,,,
221,7/21/2016 9:42, Achieving the UN's 2030 Sustainable Development Goals #SDGs will take all of us working together. https://lnkd.in/e5ckuRU? ,,,,,
220,7/21/2016 9:44, 3 ways #businesses can help achieve the #SDGs http://bit.ly/29laecS? ,,,,,
219,7/21/2016 9:45, MT @UNDPOGC: Watch @globpeaceindex contributes #SDG16 by @DanHyslop http://youtu.be/zIFNQHg-QTM? @UNDP #SDGs #Agenda2030pic.twitter.com/iCyTBDDOLv ,,,,,
218,7/21/2016 9:45, Take a look -progress in achieving the #SDGs & #SDGIndex & Dashboards http://sdgindex.org/? @sgraslun @jesundberpic.twitter.com/3AjvqlgQVA ,,,,,
217,7/21/2016 9:46, THE BIRDS AND THE BEES AND THE #SDGS #Development http://bit.ly/29PbTUS? ,,,,,
216,7/21/2016 9:49, T-Shirt time in the office! #youthmentalwellbeing #SDGs #August3rd #conferencepreppic.twitter.com/oex1mXGyR0 ,,,,,
215,7/21/2016 9:50, Great to be presented by @FIAFdn at the #HLPF2016 #SDGs meetings. #RoadSafety #airquality http://bit.ly/29QqEor?pic.twitter.com/9cM9IGtQwv ,,,,,
214,7/21/2016 9:50, Report Calls on Funders to Support Global Goals at Home and Abroad http://ow.ly/utBd302rOCu? @COF_ #SDGs ,,,,,
213,7/21/2016 9:54, What do you know about the #SDGs? Join #ProjectHopeAlive on 24th July  #WorldMerit16 @WorldMeritOrg @WorldMeritHQpic.twitter.com/9SvqE5Pusa ,,,,,
212,7/21/2016 9:56, How #Sierraleone is bringing the #SDGs to life: http://bit.ly/2a6TBil?https://twitter.com/UNDPNorway/status/756095801332490240?? ,,,,,
211,7/21/2016 9:58, Inclusive Quality Education is the mother of #SDGs... #WorldMerit16 #SDGs4Youth @WorldMeritHQ @WorldMeritOrgpic.twitter.com/1BAmYL23DS ,,,,,
210,7/21/2016 9:58," Would add that more focus needs to be put on creating sustainable peace, as #conflict greatly threatens most #SDGs https://twitter.com/UNDP/status/756159280940720128?? ",,,,,
209,7/21/2016 10:01, Universal health coverage cuts across all of the health-related Sustainable Development Goals http://goo.gl/TwXCGc? #MDGs?#SDGs ,,,,,
208,7/21/2016 10:01, Universal health coverage cuts across all of the health-related Sustainable Development Goals http://goo.gl/TwXCGc? #MDGs?#SDGs ,,,,,
207,7/21/2016 10:01," 1 in 8 lived in extreme poverty in 2012, down from 1 in 4 in 2002. #SDGs report http://bit.ly/2acbMTw? #GlobalGoalspic.twitter.com/a59XckgDDY ",,,,,
206,7/21/2016 10:01, New thinking will be required to meet the #SDGs:  http://trib.al/Cx6l5Fs?? via @Devex #global... http://bit.ly/2aee6N8? @plus_socialgood ,,,,,
205,7/21/2016 10:01, Health in 2015: From Millenium Development Goals to Sustainable Development Goals http://goo.gl/TwXCGc? #MDGs?#SDGs ,,,,,
204,7/21/2016 10:03," Social m-insurance&banking: major #role to be played by #entrepreneurs, #politicians, #bilionaires in #Africa #SDGs http://www.frenchweb.fr/number26-recoit-le-feu-vert-pour-operer-comme-une-vraie-banque/251568?? ",,,,,
203,7/21/2016 10:04, Clean Water and Sanitation for All by 2030 http://dld.bz/dVcZE? #Water #WaterPoverty #MDGs #SDGs #4H2O  ,,,,,
202,7/21/2016 10:04, How expensive is it to be a poor http://dld.bz/dVcZE? #Water #guardian #WaterPoverty #MDGs #SDGs #4H2O  ,,,,,
201,7/21/2016 10:10, See who is leading the way in #reporting on the #SDGs in the complimentary analysis from @Ethical_Corp ,,,,,
200,7/21/2016 10:12, #SDGs the way in which business does business will have a big impact on whether development reaches everyone. https://twitter.com/UNDP/status/756159280940720128?? ,,,,,
199,7/21/2016 10:15, RT@UNDP: 5 important things to achieve the #SDGs - @MartinezSoliman. Read now:http://huff.to/29V4XTR? ,,,,,
198,7/21/2016 10:16, Nearly 800 million still suffer from hunger in 2016. #SDGs report: http://unstats.un.org/sdgs/report/2016/?? #GlobalGoalspic.twitter.com/R3O5dXbrMD ,,,,,
197,7/21/2016 10:18," In 2015, youth #unemployment rate (aged 15 to 24) globally was 15%, more than 3 times the rate for adults #SDGs #UN http://unstats.un.org/sdgs/report/2016/overview/?? ",,,,,
196,7/21/2016 10:18, this & other #GlobalGoals requires ending all forms of #discrimination http://www.equalrightstrust.org/ertdocumentbank/ERR%2013.pdf?? #SDGs ,,,,,
195,7/21/2016 10:18, #SDGs are constantly calling for a revolutionary way of thinking https://twitter.com/plus_socialgood/status/756158033517015040?? ,,,,,
194,7/21/2016 10:21, The latest Daily Agriculture News! http://paper.li/ngouambe1/1382289403?edition_id=817ff010-4f67-11e6-98ed-0cc47a0d1605?? #sdgs #unfao ,,,,,
193,7/21/2016 10:21," @NatObserver Amazing opp. for a #SDGs-minded, high-profile individual. Know anyone who could be our #GlobalForestsAmbassador? Thx & plz #RT! ",,,,,
192,7/21/2016 10:22," If we can't solve agriculture for smallholder farmers, we won't be able to achieve #SDGs https://twitter.com/ClintonFdn/status/753329150799196160?? ",,,,,
191,7/21/2016 10:22, @MirelaXhota have a look at this #SDGs http://ow.ly/FXZ4301WvwK? @TheGlobalGoals @GlobalGoalsAus @GlobalGoalsUN @UNDPpic.twitter.com/Wqd9eNH6Sc ,,,,,
190,7/21/2016 10:23, Global partnerships can only be successful if everyone has access to key data #SDGs frm @AnnieMRhodes @MicroEdgeLLChttp://ow.ly/D9zi302tpGa? ,,,,,
189,7/21/2016 10:24, Everyone has a role to play in the #SDGs @MicroEdgeLLC Dir of Foundation Strategy @AnnieMRhodes #collaboration http://ow.ly/9UBr302tmkq? ,,,,,
188,7/21/2016 10:27, How can Africa finance the #SDGs and maintain debt sustainability? Find out more in new #UNCTADAfrica report.pic.twitter.com/Nn64eQQN8S ,,,,,
187,7/21/2016 10:29," @CanadianGreens @ElizabethMay Amazing opp. for a #SDGs-minded, high-profile individual. Who could be our #GlobalForestsAmbassador? plz #RT! ",,,,,
186,7/21/2016 10:29," Meet #SDGs, act for #Climat to create #SocImp by How To Tell If You Can Recycle Something, In One Chart https://www.horyou.com/member/joanna-kozik/news/how-to-tell-if-you-can-recycle-something-in-one-chart?lang=en?? via @Horyou ",,,,,
185,7/21/2016 10:30, How on earth can this be allowed in Edo State???#education #UNESCO #SDGs Schools  using blocks as tables for exam? pic.twitter.com/HK2GeRxFaH ,,,,,
184,7/21/2016 10:30, Sweden in top! Take stock of the challenges & start measure progress in achieving #SDGs w the #SDGIndex & Dashboards http://sdgindex.org/? ,,,,,
183,7/21/2016 10:32, How the #SDGs have changed #globaldev jobs https://www.devex.com/news/how-the-sdgs-have-changed-global-development-jobs-88426#.V5DKAuoRFoc.twitter?? ,,,,,
182,7/21/2016 10:32, Meeting with #SG Ban Ki-Moon! Inspiring words of raising our voices continuously. #HLPF2016 #SDGs #2030Agendapic.twitter.com/xWUUz7psp3 ,,,,,
181,7/21/2016 10:32, Everyone has a role to play in the #SDGs says @MicroEdgeLLC DirofFoundation Strategy @AnnieMRhodes #collaborationhttp://ow.ly/9UBr302tmkq? ,,,,,
180,7/21/2016 10:38," Great research by #OECD on the distance till #SDGs. Study to be continuously refined/updated. So far, best on 3 & 6. https://twitter.com/OECD_Stat/status/756135740019470336?? ",,,,,
179,7/21/2016 10:38," leave no one behind"" MT @simontgoldsmith: Will the UK be left behind on sustainable development? #SDGs http://www.theguardian.com/global-development/2016/jul/21/sustainable-development-goals-will-uk-be-left-behind-andrew-norton?CMP=Share_iOSApp_Other?? """,,,,,
178,7/21/2016 10:40," #HappeningNow @UN Side Event on Development Cooperation Forum 2016, Role of development in #Asia & the #Pacific, #2030Agenda #SDGs @UNESCAP ",,,,,
177,7/21/2016 10:42, Let's share #Positive cases studies to help meet #SDGs in health sector with #WHO and CFHI at AIDS2016 https://www.horyou.com/org/child-family-health-international/news/cfhi-at-aids2016?lang=en?? via @Horyou ,,,,,
176,7/21/2016 10:42," @UN #SG Ban Ki-Moon meets with us, Youth Delegates, to #HLPF! The #SDGs are for you""...""keep raising your voices"" pic.twitter.com/MVsdsc5VKX """,,,,,
175,7/21/2016 10:46, Week In Rap Extra | #Sustainable_Development_Goals #SDGs https://youtu.be/wWzmbdfykdU? via @YouTube ,,,,,
174,7/21/2016 10:47, Young peacemakers! Submit your videos on how the #SDGs can bring peace! Deadline is Sept 1 http://goo.gl/6sisJs?https://twitter.com/UNYouthEnvoy/status/755288647352496128?? ,,,,,
173,7/21/2016 10:52," Some #SDGs will produce little more than $1 in social benefits per dollar spent, research suggests #Dev2030http://gu.com/p/4p2cf/stw? ",,,,,
172,7/21/2016 10:52," Check our series by UN, Institutes,NGO's: http://buff.ly/2ahOqP1? #SDGStories #SDGS #GlobalGoalspic.twitter.com/WADRUMOn40 ",,,,,
171,7/21/2016 10:53, Teaching silos to dance is better for implementing #SDGs than breaking them down. See guest article http://bit.ly/29WhfRO? #IISD #HLPF2016 ,,,,,
170,7/21/2016 10:53," Intergenerational #learning: making the #SDGs work: Sue Venn Think?   Process? Act?"" | CUSP http://www.cusp.ac.uk/blog/intergenerational-learning-sdgs/?? #SustainableDev """,,,,,
169,7/21/2016 10:55, More than 80 per cent of wastewater resulting from human activities is discharged into rivers or sea without any pollution removal. #SDGs ,,,,,
168,7/21/2016 10:59, Everyone has a role to play in #SDGs says @MicroEdgeLLC Dir of Foundation Strategy @AnnieMRhodes #collaborationhttp://ow.ly/9UBr302tmkq? ,,,,,
