527,6/24/2016 12:00, How can we achieve impacts on the #SDGs through international service? David Caprara weighs in on latest #FutureDev:http://brook.gs/28UcCHv? ,,,,,
526,6/24/2016 12:02, #Digital solutions to drive #UN ?s #SDGs by 2030 according to a new report by Accenture http://ow.ly/wgIc301qnhi? ,,,,,
525,6/24/2016 12:05, To meet the #SDGs by 2030," the time to act is now."" Business Leaders Endorse the SDGs at 2016 #GCLeadersSummit http://bit.ly/28QQjxi? """,,,,
524,6/24/2016 12:06, About #Livestock #SustLivestock and #SDGs recently @FAOKnowledge @IFADnews @ILRI @OIEAnimalHealth & @WBG_Agriculture http://www.livestockglobalalliance.org/wp-content/uploads/2016/05/LGA-Livestock-for-SDGs.pdf?? ,,,,,
523,6/24/2016 12:12," Congrats to the 2016 class of #SDGpioneers We have to address #SDGs in our orgs but also in our private lives"" LK. pic.twitter.com/S09KeTLkZb """,,,,,
522,6/24/2016 12:13," About #Livestock & #SDGs recent joint piece by FAO, IFAD, ILRI, OIE and WB on the enormous #SustLivestock potential http://www.livestockglobalalliance.org/wp-content/uploads/2016/05/LGA-Livestock-for-SDGs.pdf?? ",,,,,
521,6/24/2016 12:16, @unngls sure! there is ability in disability. None left behind. #COSP9 #GlobalGoals #SDGs ,,,,,
520,6/24/2016 12:16, Delighted to see the role of business taking an increasingly higher profile in humanitarian development #SDGs #globaldev ,,,,,
519,6/24/2016 12:20, Nominate a #YoungLeader between 18-30 years old who is making a change in the world: http://sdgyoungleaders.org? #SDGs pic.twitter.com/ux1HF86VyQ ,,,,,
518,6/24/2016 12:20, Just posted: our story about #Migration and its impact on #Agenda2030 #Bahai @BahaiBIC #Refugees #SDGs https://www.bic.org/news/migration-and-its-impact-implementation-agenda-2030#6UtcPFHVY0YkyDfo.97?? ,,,,,
517,6/24/2016 12:20," Norway committed to increasing ODA focusing on quality, girls, education in emergencies #SDGs @Education2030UNhttps://twitter.com/norwayincanada/status/746332308555304960?? ",,,,,
516,6/24/2016 12:20, @BizCommission Great to hear the SDGs as a reporting framework.  Supporting local SMEs in development core to this also #SDGs ,,,,,
515,6/24/2016 12:22, To meet the #SDGs by 2030," the time to act is now."" Biz Leaders Endorse SDGs at? http://bit.ly/28WiNds?pic.twitter.com/Jj8DLyyY98 """,,,,
514,6/24/2016 12:22, Country progress on putting the #SustainableDevelopment goals into action | IIED http://www.iied.org/country-progress-putting-sustainable-development-goals-action?? #SDGs #sustainability #governance ,,,,,
513,6/24/2016 12:31," #Equity matters for #MomAndBaby, #GlobalGoals, #SDGs. It?s at the heart of 2016 AotC report. More from @AMPablos: http://ow.ly/CRyW301wc1q? ",,,,,
512,6/24/2016 12:32, Wrapping up #PRMEChampions w/appreciation for #SDGs #highered #BizforGood collaborationpic.twitter.com/Be6V3JOYF9 ,,,,,
511,6/24/2016 12:50," EVENTO: Bringing the world online - June 28, v?a Internet Society #connectionsmatter #SDGs #globalgoals http://fb.me/4PwZU6xVo? ",,,,,
510,6/24/2016 12:51, Water for peace? Post-conflict #water resource management in #Kosovo http://j.mp/28UoPfn? #Peacebuilding #SDGs pic.twitter.com/aegOVpDNeI ,,,,,
509,6/24/2016 13:03, #SDGs and #RAPhttps://twitter.com/christianfbach/status/744452477349662720??: #SDGs and #RAPhtt... http://bit.ly/28YESqq? @LenniMontiel ,,,,,
508,6/24/2016 13:03, Ideas to disrupt risks were co-created at Oppoortunity Lab in NY. Thanks to innovative minds! @CecilieHultmann #sdgs pic.twitter.com/do0qsCdh0k ,,,,,
507,6/24/2016 13:05," By 2030, #SDGs target date, number of youth projected to have grown by 7% -@UNDESA Pop.Facts http://bit.ly/1GKEBBa?pic.twitter.com/uIcYmNTNoC ",,,,,
506,6/24/2016 13:08, Indian corporate providing health & livelihood to impoverished has #UN honour for corporate #sustainability #SDGs http://mybs.in/2TFPtbQ? ,,,,,
505,6/24/2016 13:17," .@UN @globalcompact Business Leaders Endorse #SDGs at the #GCLeadersSummit, the time to act is now"" - http://bit.ly/28QQjxi? """,,,,,
504,6/24/2016 13:19, .@UN #RefugeeCrisis informal: USG Hongbo says compact would provide fmwrk for implementing state commitments to integrate migration in #SDGs ,,,,,
503,6/24/2016 13:25, #SDGs give business roadmap for #sustainability. CEOs report progress. @globalcompact http://bit.ly/28TFyM5?pic.twitter.com/pVfQQeKFwQ ,,,,,
502,6/24/2016 13:31, #SDGs give business roadmap for #sustainability. CEOs report progress.? http://dlvr.it/Lf3sKR? via @csrwirepic.twitter.com/FxpffEiYW6 ,,,,,
501,6/24/2016 13:40, Apply for funding from #UNSCAR - http://goo.gl/Snnuhi? #UNPoA #armstreaty #SDGs ,,,,,
500,6/24/2016 13:41, Major advertising agencies set aside rivalries to promote #GlobalGoals #SDGs @WSJhttp://on.wsj.com/29275vn? ,,,,,
499,6/24/2016 13:43, Menstrual Hygiene in Urban Areas http://peacechild.org/menstrual-hygiene-urban-areas/@jeanchawora?? @UNDPZimbabwe @unwomenafrica @UNICEFZIMBABWE @GirlGrandeurZw  : goal 5-6-11 #sdgs ,,,,,
498,6/24/2016 13:44, We can?t leave our #children behind. #InvestinNutrition for a healthier future. #NutritionReport #SDGs pic.twitter.com/UdysJkJOKB ,,,,,
497,6/24/2016 14:25, #GoodMorning everyone championing #SDGs & #sustainability to see #hunger & #poverty to exit the world. #TakeAction ,,,,,
496,6/24/2016 14:25," Earlier today, I taught primary school children on the #SDGs... It was so emotional! #SustyVibes #SustySchoolspic.twitter.com/xW67aWDaF7 ",,,,,
495,6/24/2016 14:26, SEP discussion: William O'Neill discusses the necessity for frameworks for accountability and to show actual progress in the #SDGs ,,,,,
494,6/24/2016 14:34, Thx for great panel on #SDGs & reducing inequalities @bonsuman @roffenheiser @Tessie_Plan #GCLeadersSummitpic.twitter.com/Ih8pOERVuW ,,,,,
493,6/24/2016 14:40, #Opinion: Are #LAC on track to achieve the #SDGs by 2030? http://ow.ly/SveG301zHSF? ,,,,,
492,6/24/2016 14:41, Good #governance required: http://goo.gl/YgQLwR? #climatechange #SDGs #development #Africapic.twitter.com/gs6xsJeCOB ,,,,,
491,6/24/2016 14:48, Mobile can be powerful to reduce inequalities @TelenorGroup committed to #SDGs Thx for a great #GCLeadersSummit !pic.twitter.com/EtEFIXxdvm ,,,,,
490,6/24/2016 14:54," @PourYourCup Welcome #Chagas= Opportunity for #Development 70,199,360 people at risk of infection- 12% LAC population #CSR #HumanRigth #SDGs ",,,,,
489,6/24/2016 14:55, This girl said she loves #Goal 17 because it would help other goals work. I almost took her home #SustySchools #SDGs pic.twitter.com/qGOoUu9uJq ,,,,,
488,6/24/2016 15:00, DYK nearly ? of world?s 259MN widows live in poverty? They must be part of #2030Agenda: http://bit.ly/28XSYbz? #LeaveNoOneBehind #SDGs ,,,,,
487,6/24/2016 15:01, Get to know the Sustainable Development Goals. #SDGS #globalgoals #globalsunrisers #travel #socialgoodpic.twitter.com/dnBwWuSRVo ,,,,,
486,6/24/2016 15:01, Get to know the Sustainable Development Goals. #SDGS #globalgoals #globalsunrisers #travel #socialgoodpic.twitter.com/dnbbHmAcLk ,,,,,
485,6/24/2016 15:02," Heck yea, @TennilleAmor! Love how strong a mentor you are for #GenderEquality @UNWOMEN4Youth #planet5050 #SDGs https://twitter.com/tennilleamor/status/746090668464934913?? ",,,,,
484,6/24/2016 15:10, Innovations to reduce Gender based Violence.  #Development #GlobalGoal #SDGs #makingadifferencehttp://fb.me/W2KCmAqH? ,,,,,
483,6/24/2016 15:21," #SDGs chart the way for urgent problems, will cost $4trillion/yr. Need everyone on board! Private companies, govs, philanthropy. #GES2016 ",,,,,
482,6/24/2016 15:22, To reach the #SDGs we need everyone on board - we need partners! @YvesMoury #GES2016 @FundaCapital ,,,,,
481,6/24/2016 15:23, Will cost $4T/yr to address #SDGs-need everyone on board & see govts as allies in scale. @YvesMoury @FundaCapital @SkollFoundation #GES2016 ? at Stanford University ,,,,,
480,6/24/2016 15:45, Sustainia100 shows importance of supporting Solutions 4 #SDGs. Stay tuned 4 a related announcement from @SDSNYouth!https://twitter.com/UNSDSN/status/746078199369601024?? ,,,,,
479,6/24/2016 15:46, I have been at the forefront of developing the idea of the #BlueEconomy and of spreading the word http://www.theioo.com/index.php/en/environment/item/494-the-12-blue-economy-ideals-inside-president-michel-s-mind?? #oceans #SDGs ,,,,,
478,6/24/2016 16:08, Indeed - waiting anxiously 2C best practice #SDGs are global agenda w national action. Like Agenda21 back in 90's https://twitter.com/anne_gadegaard/status/746070710037155840?? ,,,,,
477,6/24/2016 16:12, Young #entrepreneurs involvement in #Humanitarian affairs will help to reduce sufferings will help to achieve #SDGs effectively #GES2016 ,,,,,
476,6/24/2016 16:25, @Lukamins presents award2 rep. Gov. @AkinwunmiAmbode as Ambassador of #SDGs 4&5 @ #GirlsinICT 2016. @ITU @UN @GirlUppic.twitter.com/VIHFI2lmOz ,,,,,
475,6/24/2016 16:32," ..who are demonstrating how business can unlock economic, social and environmental gains in their markets for the new SDG era. #SDGs by 2030 ",,,,,
474,6/24/2016 17:16, Clean Water and Sanitation for All by 2030 http://dld.bz/dVcZE? #Water #WaterPoverty #MDGs #SDGs #4H2O  ,,,,,
473,6/24/2016 17:21, Join @SDGsSaturday at 6pm tonight to talk about #Nigeria and sports development.#SDGs pic.twitter.com/GUVOpylNvR ,,,,,
472,6/24/2016 17:22, THE media must challenge legislators to give more to fighting NCDs #SDGs @IBIupdate #healthhttps://twitter.com/tuiipelehaki/status/745091966258417664?? ,,,,,
471,6/24/2016 17:36," Development Re-Imagined"" by  World Bank's SVP Mahmoud Mohieldin  #agenda2030 #SDGs ?http://fc88ed3cf19694aeea6c-1651f9ac4c3900acfd4b3ba79ef2a9e7.r23.cf2.rackcdn.com/UNA-UK%20SDGs%20The%20people's%20agenda.pdf#page12?? """,,,,,
470,6/24/2016 17:39, Are There, If Any," Regional& National Health Lottery?Testimonies Of Treatable Expensive Drug Denials@#LifeOrDeath?#PEOPLENow!@#NHS@#SDGs!"" """,,,
469,6/24/2016 18:00, RT @UNGIFTraffick: Every 30 seconds another person becomes a victim of #humantrafficking. - @WhiteHouse #SDGs ,,,,,
468,6/24/2016 18:00, Get to know the Sustainable Development Goals. #SDGS #globalgoals #globalsunrisers #travel #socialgoodpic.twitter.com/wyaNPwS9kh ,,,,,
467,6/24/2016 18:00, Get to know the Sustainable Development Goals. #SDGS #globalgoals #globalsunrisers #travel #socialgoodpic.twitter.com/ESRcJ1jhKL ,,,,,
466,6/24/2016 18:23, Women walking to the rice harvest here in West Java. #equality #womensempowerment #SDGs pic.twitter.com/iQ3RrbIbqr ,,,,,
465,6/24/2016 18:38, New @globalcompact @AccentureStrat CEO study out: CEOs see w of opp f progress #SDGs http://bit.ly/28YIkyV?. Would've been quoted if CEO ,,,,,
464,6/24/2016 18:45," Let us do the work, you only have to sit on it and give it a thought! #sustainability #interiordesign #design #SDGs pic.twitter.com/ARD2QJcIry ",,,,,
463,6/24/2016 19:06, As we reel fr #Brexit this article brilliantly captures the big global picture #ICT #innovation #EUref #SDGs https://lnkd.in/b8RBJAM? ,,,,,
462,6/24/2016 19:15, @NaomiAKlein winner Sydney #peace prize 2016. Excellent article on @SatPaper today. #climatechange #SDGs #2030NOWAUhttps://twitter.com/sydpeacefound/status/746483995265798144?? ,,,,,
461,6/24/2016 19:45, #ParisAgreement #GlobalGoals #environment #design #cleaning #SDGs #UN Looks like our company profile! :) #lifestylepic.twitter.com/squNi3CQdb ,,,,,
460,6/24/2016 20:04, Goal 6 and 11 will tackle that #SDGs https://twitter.com/ybee7/status/746539076099182594?? ,,,,,
459,6/24/2016 20:14, ?We are far more united & hv far more in common than that which divides us? Jo Cox MP 1974-2016 #Brexit #EUref #SDGs ,,,,,
458,6/24/2016 20:31, Pakistani government making indicators for the #SDGS. Get involved !! Make SDGS count ,,,,,
457,6/24/2016 20:37, Proud to see Telenor at #UN #SDGs meet @MaiOldgard you rock!https://twitter.com/maioldgard/status/746460107358212096?? ,,,,,
456,6/24/2016 20:41, Proud to see #projectsampark represented at UN as example of @TelenorIndia to support UN #SDGs @MaiOldgard thanks!https://twitter.com/maioldgard/status/746468583748808704?? ,,,,,
455,6/24/2016 20:55," #Havas to focus on #ClimateChange via #CommonGround initiative, supporting @GlobalGoalsUN w/#BigSix http://ow.ly/vpSY301C2jH? #SDGs #BanKiMoon ",,,,,
454,6/24/2016 21:35, Remember to register for #Glyex16 to secure your participation! #Youth #expression #SDGs #HearMyIdeapic.twitter.com/yeoasxtV1O ,,,,,
453,6/24/2016 21:51, Here assistance comes when #PWDs start to disturb! #SDGs & #CRPD on trail. @victorpineda @McNhlapo @AnishaUwasehttps://twitter.com/DailyMonitor/status/746527459475132416?? ,,,,,
452,6/24/2016 22:35, Every minute a child dies of a water-related disease. Safe #water for all can change this. #UN #SDGs #6is1  http://dld.bz/dVcZG? ,,,,,
451,6/24/2016 22:39, DevCom GA in a bit  Sah excited  #SDGs #XuDevCom @xudevcom @MabascogKim @marvpamisa @jean_abarquez7 @megipay pic.twitter.com/IfdvUoHAK2 ,,,,,
450,6/24/2016 22:46, ATM: #DevCom General Assembly at 3rd floor Conference Room of Grand Central. #TransformingOurWorld #SDGs #phpic.twitter.com/ZxSjemKmxZ ,,,,,
449,6/24/2016 22:56, @xudevcom  Happening now: DevCom General Assembly  #Transformingourworld #XUDEVCOM #SDGs pic.twitter.com/zZkkYiSLnU ,,,,,
448,6/24/2016 22:57, @xudevcom  Happening now: DevCom General Assembly  #Transformingourworld #XUDEVCOM #SDGs pic.twitter.com/yFXaflpfEk ,,,,,
447,6/24/2016 22:57," @UN_Spokesperson We need the Power of Ideas to help reach Behavioural Change goals"". #CommonGround #SDGs #UN #2030pic.twitter.com/qiTU3jz3u0 """,,,,,
446,6/24/2016 23:03, #XUDevCom's pride!! #talentoverload #transformingourworld #SDGs #phpic.twitter.com/IuCBwmuXzW ,,,,,
445,6/24/2016 23:07, Its Saturday!  Share your weekly progress on the #SDGs every Saturday using the hashtag #SDGsSaturday ,,,,,
444,6/24/2016 23:07, Its Saturday!  Share your weekly progress on the #SDGs every Saturday using the hashtag #SDGsSaturday ,,,,,
443,6/24/2016 23:07, Its Saturday!  Share your weekly progress on the #SDGs every Saturday using the hashtag #SDGsSaturday ,,,,,
442,6/24/2016 23:08, Its Saturday!  Share your weekly progress on the #SDGs every Saturday using the hashtag #SDGsSaturdaypic.twitter.com/kwU2s0wR6Z ,,,,,
441,6/24/2016 23:12, #XUDevCom's Pride: Jeremiah Torayno serenading the Society's members #transformingourworld #SDGs #phpic.twitter.com/iaGkUohwTa ,,,,,
440,6/24/2016 23:14," Happening now: Charity walk for A society loving and supporting children with intellectual disabilities"" #SDGs pic.twitter.com/YO3MYmyksF """,,,,,
439,6/24/2016 23:21, ATM  General Assembly of BS Development Communication. @xudevcom #transformingourworld #SDGs #ph #xudevcompic.twitter.com/Fn7lcNTzGn ,,,,,
438,6/24/2016 23:36, Water for peace? Post-conflict #water resource management in #Kosovo http://j.mp/28TYo4y? #Peacebuilding #SDGs pic.twitter.com/0fQCIkKn6e ,,,,,
437,6/24/2016 23:38, Happening now: DevCom General Assembly  #Transformingourworld #XUDEVCOM #SDGs pic.twitter.com/Z3OyGpd1Ae ,,,,,
436,6/24/2016 23:38, Creating an #engaged #workforce at @tata_comm. Deconstructing sustainability-inspiring ind. action #SDGs #TSM2016pic.twitter.com/UBKSIntfaL ,,,,,
435,6/24/2016 23:40, Happening now: DevCom General Assembly  SDG time.  #Transformingourworld #XUDEVCOM #SDGs pic.twitter.com/6Pg08YIuHU ,,,,,
434,6/24/2016 23:48, We call on all countries in East & Southern #Africa 2 take action 2 protect rights of women & girls & end gender !#equality #SDGs ,,,,,
433,6/24/2016 23:48, Birthday girl @mayriver25 former #XUDevCom Chair gives a talk on #C4D #transformingourworld #SDGs #phpic.twitter.com/IYqeKpqqYN ,,,,,
432,6/24/2016 23:52, #C4D is evidence-based. @mayriver25 #transformingourworld #xudevcom #SDGs #ph ,,,,,
431,6/24/2016 23:54, PLAN TO ATTEND #sdgs #undp #unesco #tanzaniastudentsforliberty #tonyinspirationaltalk? https://www.instagram.com/p/BHEVTlZhcfN/? ,,,,,
430,6/24/2016 23:54, #C4D is always participatory and rights-based. @mayriver25 #transformingourworld #XUDevcom #SDGs #ph ,,,,,
429,6/24/2016 23:58, .@LordHastings is ready to take action on the #SDGs with @globalcompact at the #GCLeadersSummit today http://bit.ly/28TQyad? ,,,,,
428,6/24/2016 23:59, Just finished first regional gov strategy that responds directly to the #SDGs. May it be the first of many! ,,,,,
427,6/25/2016 0:01, A new dawn with new opportunities...#sustainabledevelopment #AtSeaForAll #SDGs ,,,,,
426,6/25/2016 0:08, People at the back are having the best of this year's GA. Tabi and snapchat craze. Hahaha #SDGs #transformingourworld @xudevcom ,,,,,
425,6/25/2016 0:11," This is what makes this all so worrying, also for the big questions on e.g. climate, biodiversity and #SDGs https://twitter.com/Alex_Verbeek/status/746450456684167168?? ",,,,,
424,6/25/2016 0:13," Supporting Fiji's commitment to achieving #SDGs - @UNDP_Pacific w/ people, NGOs n Govt http://bit.ly/28TcliM?pic.twitter.com/ckoAKVOBjl ",,,,,
423,6/25/2016 0:18, THIRD YEAR PRIDE !!!! #transformingtheworld #XUDevcom #SDGs pic.twitter.com/zvbL661NYL ,,,,,
422,6/25/2016 0:20, #XUDevCom's MJ Quimpo singing Where's the Love #TransformingOurWorld #SDGs pic.twitter.com/5qJBwgW3bf ,,,,,
421,6/25/2016 0:50, some free #SDGs articles from @tandfonline http://bit.ly/28XsYg8? ,,,,,
420,6/25/2016 1:00, Business needs to take a leading role in sustainable development http://wef.ch/28XJmOb? @IBGC_Fletcher #SDGs pic.twitter.com/etRSAGgDOo ,,,,,
419,6/25/2016 1:01, Business needs to take a leading role in sustainable development http://wef.ch/28XJmOb? IBGC_Fletcher #SDGs pic.twitter.com/l6cRk6dXBM ,,,,,
418,6/25/2016 1:09, Business needs to take a leading role in sustainable development http://wef.ch/28XJmOb? IBGC_Fletcher #SDGs pic.twitter.com/Q7HjnT2yyD ,,,,,
417,6/25/2016 1:09, Today's roundtable chaired by @sfparr asks how to make #SDGs transformative. #IAFFE2016 @empowerher24_7 @MaryRobinsonCtr @TheElders ,,,,,
