3649,9/26/2016 2:50," Labour provisions do not harm or divert #trade but are key to achieve #SDGs, says @AeneasChumaILO http://ow.ly/BhTG304vI31? #AGOA2016 ",,,,,
3648,9/26/2016 2:51," How to achieve universal access to info, & to education, #SDGs 4 - @cgreen #IPDCTalks http://en.unesco.org/ipdc-talks? ",,,,,
3647,9/26/2016 2:51, It's not new: it's poo! #waste #SDGs #reuse #circulareconomy #sustainability https://wle.cgiar.org/thrive/2016/09/19/its-not-new-its-poo?? via @wle_cgiar ,,,,,
3646,9/26/2016 2:52, @cgreen on Open Licensing of Education at @UNESCO #IPDCtalks #SDGs #AccessToInfoDay ,,,,,
3645,9/26/2016 2:53, @cgreen because of internet we can make digital copies at zero cost #IPDCtalks #SDGs #AccessToInfoDay ,,,,,
3644,9/26/2016 2:53, Are we missing the point??? @UNICEFKenya @Amref_Kenya @BabatundeUNFPA @AWEPA @UNYouthEnvoy #SDGs #GlobalGoals http://tonymwebia.blogspot.com/2015/04/are-we-missing-point-menendfgm.html?? #SDG5https://twitter.com/TonyMwebia/status/520144574912946176?? ,,,,,
3643,9/26/2016 2:54, Jeremy Wates asks @AnnMettler  why @JunckerEU #StateofUnion did not refer to #ParisAgreement or #SDGs? Why the #envi blindspot? #EEBinVienna ,,,,,
3642,9/26/2016 2:55, @cgreen #MOOCs are #Free but not #Open as #OERs #IPDCtalks #SDGs #AccessToInfoDay ,,,,,
3641,9/26/2016 2:55," Action on #food #waste needs to accelerate, says #SDGs report @FoodNavigatorhttp://ow.ly/ZNlF304wJF4? ",,,,,
3640,9/26/2016 2:55, How is antimicrobial resistance affecting sustainable development? Find out with our video. #SDGs #SDG3 http://bit.ly/SDG3-health? ,,,,,
3639,9/26/2016 2:55, United Nations digital ambassador shares new illustrations in support of the Sustainable Development Goals #SDGs http://www.un.org/sustainabledevelopment/blog/2015/09/united-nations-digital-ambassador-elyx-shares-new-illustrations-in-support-of-the-sustainable-development-goals/?? ,,,,,
3638,9/26/2016 2:56, @cgreen says with #OERs all students will get access to education #IPDCtalks #SDGs #AccessToInfoDay ,,,,,
3637,9/26/2016 2:57," .@UN Secretary-General Ban Ki-moon commends @icddr_b's effort to solve #publichealth challenges, http://bit.ly/2dv6dD8? #SDGs pic.twitter.com/N0MByXyMjs ",,,,,
3636,9/26/2016 2:57," #IPDCtalks emphasizing needs to talk about taboo topics.  Sanitation is not a stereotype, rather it's crucial to #SDGs ",,,,,
3635,9/26/2016 2:58, Open Ed Resources allow knowledge to be shared freely / globally - says @cgreen #IPDCTalks #AccessToInfoDay #SDGs ,,,,,
3634,9/26/2016 2:58, We call on world leaders at #UNGA to help children outside of families by ensuring #AllChildrenCount in the #SDGs. #Hopeland ,,,,,
3633,9/26/2016 2:59," @cgreen public funded research should be publicly available"" #IPDCtalks #SDGs and #AccessToInfoDay """,,,,,
3632,9/26/2016 2:59," 10th regional consultation in #Uzhgorod, #Ukraine. One of the groups presents results of the discussion on #SDGs #GlobalGoalspic.twitter.com/hwpaumpArO ",,,,,
3631,9/26/2016 3:00, Why don?t we use #foresight to look to the future? Latest #IDSBulletin asks just that @bondngo @CitiesAlliance #SDGs http://buff.ly/2d2tCHO? ,,,,,
3630,9/26/2016 3:00, Last year the Sustainable Development Goals were adopted read our report to look at the current state of play: http://bit.ly/27SU6np? #SDGs ,,,,,
3629,9/26/2016 3:00," There's education component to all #SDGS, says @cgreen (As indeed, there is an info - comms - media component!) #IPDCTalks ",,,,,
3628,9/26/2016 3:01, Support Institutions who Openly Licenses says @cgreen #IPDCtalks #SDGs and #AccessToInfoDay ,,,,,
3627,9/26/2016 3:03, How can we accelerate progress for #womenseconomicempowerment? @UNHLP's report: http://ow.ly/1MF8304tpm5? @UN_Women #financialinclusion #SDGs pic.twitter.com/7dOvwxvjgw ,,,,,
3626,9/26/2016 3:03, My one cent advice #SDGs #SDG5 #GlobalGoals #globalcitizen #EndFGM #Planet5050 #EndGBV #EndChildMarriage #UNGA  Thank me laterhttps://twitter.com/TonyMwebia/status/520144574912946176?? ,,,,,
3625,9/26/2016 3:04, You don't know how your project relates to the #SDGs ? The new SDG Wizzard by @PhilSDGs might help you http://sdgfunders.org/wizard/? #2030agenda ,,,,,
3624,9/26/2016 3:04," On 25 Sept, 2015 world leaders adopted the #SDGs. What are they? @UN's digital ambassador @ElyxYak explains here: http://bit.ly/2cWbMZF?pic.twitter.com/SKCi7paUJi ",,,,,
3623,9/26/2016 3:04," In 2015, #UN supported the Govt. on the #SDGs In September, #Bhutan was accorded a priority country #SDGs.   http://bit.ly/2dlAi4P?pic.twitter.com/i7mCAioERP ",,,,,
3622,9/26/2016 3:05, John Clark: ?What dev finance flows are actually related to the #SDGs ? Who are the recipients?? @TOSSD event @ODIdevpic.twitter.com/oC4lQUMEwO ,,,,,
3621,9/26/2016 3:06, John Clark: ?What dev finance flows are actually related to the #SDGs ? Who are the recipients?? TOSSD event? https://twitter.com/i/web/status/780347550859681792?? ,,,,,
3620,9/26/2016 3:07," A year on from the #SDGs, here's one way companies can drive progress on the #GlobalGoals http://bit.ly/HERHLP? @GlobalGoalsUNpic.twitter.com/oQZrDDDLDK ",,,,,
3619,9/26/2016 3:07, We joined @uncclearn partnership to raise awareness on #climatechange! How does it concern refugees? http://ow.ly/zx96304yKfH? @UNITAR #SDGs ,,,,,
3618,9/26/2016 3:08, #Uzhgorod in #Zakarpattya hosted 10th consultation on regional #SDGs priorities. Great teamwork produced great results! pic.twitter.com/EEet2fUJRU ,,,,,
3617,9/26/2016 3:12, Clean Water and Sanitation for All by 2030 http://www.huffingtonpost.com/gary-white/its-expensive-to-be-poor_b_8095176.html?1441805779?? #Water #WaterPoverty #MDGs #SDGs ,,,,,
3616,9/26/2016 3:12, I support #GlobalGoal 3. Tech helps the #SDGs http://m.eric.sn/5xaK304qDLQ? http://bit.ly/2d2U3AH? #TeamEricssonpic.twitter.com/dFCO6EKGwh ,,,,,
3615,9/26/2016 3:18," #Uzhgorod chosen priority #SDGs for #Ukraine: #SDG8 (jobs) #SDG9 (Industrialization, infraststrctre, innov) #SDG16 (peace) #Ukrainepic.twitter.com/1iSEpf89y7 ",,,,,
3614,9/26/2016 3:23, Great wrap up after inspiring Ted Talks style event at UNESCO #AccesstoInfoDay #IPDCTalks #SDGs pic.twitter.com/Psleu7l6dd ,,,,,
3613,9/26/2016 3:23, After one year of #SDGs these are the 12 #BuildingBlocksforPeace we believe are essential for achieving #SDG16. http://bit.ly/2cW8dT6?pic.twitter.com/G3KD0vzQoU ,,,,,
3612,9/26/2016 3:23," Lagarde call for action to meet #SDGs: Policies, the Private Sector and Politica? http://thetimesbusiness.com/lagarde-call-for-action-to-meet-sdgs-policies-the-private-sector-and-politica/?? ",,,,,
3611,9/26/2016 3:24," Lagarde call for action to meet #SDGs: Policies, the Private Sector and?Politica? http://thetimesbusiness.com/lagarde-call-for-action-to-meet-sdgs-policies-the-private-sector-and-politica/??pic.twitter.com/uPBPXbeqMz ",,,,,
3610,9/26/2016 3:27," On Sept 25, 2015. The World agreed to pursue #SDGs for nxt 15yrs One yr on, what d u think? http://bit.ly/sdgssurvey?pic.twitter.com/o7rcBEQ9T6 ",,,,,
3609,9/26/2016 3:28, Speakers at @UNESCO #IPDCTalks on stage answering questions from the audience #SDGs @sanagajapatipic.twitter.com/LoTAmPCSA1 ,,,,,
3608,9/26/2016 3:28, Follow live the Universal Access to Information Day #IPDCTalks : Powering the #SDGs with Public Access to Information. #AccesstoInfoDay ,,,,,
3607,9/26/2016 3:29, What systems are essential to achieving the #SDGs and what will it take to marshal them? http://bit.ly/2dt7tE5?pic.twitter.com/ifm4fqVBM4 ,,,,,
3606,9/26/2016 3:31, #SDGs consultation. Pleasant surprise to see a participant Hanna Melehanych frm #Uzhorod nat'l Uni. in @CBAProject T-shirtpic.twitter.com/cpx6ZABCMC ,,,,,
3605,9/26/2016 3:35," 1st round of #IPDCTalks,7 strong pitches for #SDGs + #AccessToInfo speakers interact with audiencepic.twitter.com/aJ9SrY3Rig ",,,,,
3604,9/26/2016 3:38," Partnersh. betw. universities and int. of higher education is crucial to common understanding of #SDGs & exchange of ideas"" @ingamnr @saih """,,,,,
3603,9/26/2016 3:40, New forecast shows that there is a very real risk that the #UN's #SDGs will not be met by 2030 http://sbshare.co/2cUpddI? ,,,,,
3602,9/26/2016 3:46, New forecast shows that there is a very real risk that the #UN's #SDGs will not be met by... http://sbshare.co/2cUpddI? by @SustainBrands ,,,,,
3601,9/26/2016 3:47, Unchecked inequalities could jeopardize the efforts of the #SDGs http://fb.me/88CU1WfDO? ,,,,,
3600,9/26/2016 3:50, .@parker_natasha discusses emerging trends of corporations engaging with nonprofits on #SDGs http://ow.ly/4ayf304lPCj?pic.twitter.com/f2XFpZB4mE ,,,,,
3599,9/26/2016 3:51, Tnx 2 the timely & beneficial discussion 2 help support #SDGs domestication in countries org. by @UNFPA_ESARO @RwandaFinance @statisticsRWhttps://twitter.com/JulittaOnabanjo/status/779229317620523012?? ,,,,,
3598,9/26/2016 3:52, No one should be left behind in the fight for a better world. Together we can make it happen #LeaveNoOneBehind http://bit.ly/2d6N5Zd? #SDGs ,,,,,
3597,9/26/2016 3:53, Half of investment needed to reach #SDGs will have to come from private sector. #SDGs4Peace... by @PhilSDGs ,,,,,
3596,9/26/2016 3:57, In most democracies," media are politically free and in the prison of profit"""," says Palagummi Sainath #IPDCTalks #accesstoinfoday #SDGs """,,,
3595,9/26/2016 3:58, @UNDP_Rwanda #SocialGoodSummit2016 will start in less than an hour. Looking frward 2 engaging students on #SDGs and #development. ,,,,,
3594,9/26/2016 4:00," The #SDGs, one year in: Where do we stand? http://grn.bz/TNj? #GrnBz via @GreenBiz #GlobalGoals #GlobalGoalsNL #werelddoelen ",,,,,
3593,9/26/2016 4:01, Great talks on the importance of media and access to information to reach #SDGs Thanks for live streaming them! #IPDCTalks #accesstoinfoday ,,,,,
3592,9/26/2016 4:04, #Sustainability: the force by which 1 + 1 can = 3. #Collaboration is critical to reach @UN #SDGs. #Goal17 RT @PaulPolman via @BjornKHauglandhttps://twitter.com/PaulPolman/status/780320587633848320?? ,,,,,
3591,9/26/2016 4:05, #inequalities are a threat to achieving the #SDGs - New @ISSCWorld report http://bit.ly/2d1HWC2? #2030Agenda @Together_2030 @mleach_ids ,,,,,
3590,9/26/2016 4:05, Achieving the #SDGs will require all actors in society to take responsibility for changing the course of development http://ow.ly/yCvs304yLpj?pic.twitter.com/3BrzVGWM1V ,,,,,
3589,9/26/2016 4:09, #SDGs report card - much progres to be made. Kudos to @DNVGL for setting a strong example. RT @SEAlliance @BjornKHaugland @HuffingtonPost ,,,,,
3588,9/26/2016 4:10, .@iaeaorg DG Amano 2 make opening remarks @iaeapact Event Follow live discussion 28 Sep / 2:30 pm CET #CancerCare4All #Health #NCDs #SDGs pic.twitter.com/5gHPWuN0W5 ,,,,,
3587,9/26/2016 4:11, Happening now live stream  > Universal access to information < #SDGs #UNESCO #IPDCTalkshttps://twitter.com/UNESCO/status/780111580197519360?? ,,,,,
3586,9/26/2016 4:13, Women spend ever-increasing amount of time in search of ever-scarcer food & water resources https://undp-adaptation.exposure.co/women-food-climate?? #ClimateChance #SDGs ,,,,,
3585,9/26/2016 4:17, #MoreThanIncome: #SDGs provide the framework to improve people's lives & build resilience in Latin America & Caribbean @europeaid infopointpic.twitter.com/pZdS85F704 ,,,,,
3584,9/26/2016 4:17, Its monday. The first day of the week. How much do you know about the #SDGs? #GlobalGoals2030 ,,,,,
3583,9/26/2016 4:19," One year on, what progress has been made in #India to implement the 17 Sustainable Development Goals (#SDGs)? http://www.iied.org/are-citizens-being-left-behind-indias-approach-sdgs?? ",,,,,
3582,9/26/2016 4:24, How can #multistakeholders partnerships help achieving #SDGs? #side event @FAOnewspic.twitter.com/4ztWYldrgp ,,,,,
3581,9/26/2016 4:25, @IWGIA?s open licensed audio platform enriches @UNESCO's debate on  #SDGs and #accesstoinfo for indigenous peoples: https://soundcloud.com/radio-encuentros??pic.twitter.com/qInVQcQIyd ,,,,,
3580,9/26/2016 4:25," Responsible #Biz & investment, rooted in global principles will be vital to attain transformational change through the #SDGs. #SDGsAt1. ",,,,,
3579,9/26/2016 4:29, Watch @IrinaBokova opening the #IPDCtalks: 'Access to information is the foundation of an informed debate': https://youtu.be/Q0vO805R88A? #SDGs pic.twitter.com/lEUdKSSO8u ,,,,,
3578,9/26/2016 4:30, #CARICOMatUNGA After meeting with Ban Ki-Moon #24Sep Mr. LaRoque said The Challenge for Caribbean: Financing #SDGs http://ln.is/today.caricom.org/20/6E9Bp?? ,,,,,
3577,9/26/2016 4:31, Just met w these wonderful young people from #Ekiti working to achieve the #SDGs through their NGO #EPEInitiative.pic.twitter.com/Hf5kT9aX1C ,,,,,
3576,9/26/2016 4:32," COAG side event on #SDGs by Switzerland and South Africa, #UNFAO, 26th September 2016https://twitter.com/zoltan5kalman/status/780364395536904192?? ",,,,,
3575,9/26/2016 4:32, Inspired e.g.'s of leadership on #SDGs + new forms of #valuecreation http://tinyurl.com/zolv7gm? @volanssam @volansjohn @volansjacq @VolansRich ,,,,,
3574,9/26/2016 4:33, Hearty Congratulations to @wellbeingafrica's Founder-President H.E @ToyinSaraki & H.E @jmkikwete #SDGS #GlobalHealthpic.twitter.com/bwXbztY8dr ,,,,,
3573,9/26/2016 4:33, .@allegranzib sharing #infectionprevention insights @WHO summit on #ptsafety priorities http://apps.who.int/iris/bitstream/10665/246235/1/WHO-HIS-SDS-2016.10-eng.pdf?ua=1?? #globalhealth #SDGs #UHC ,,,,,
3572,9/26/2016 4:34, How can #Stakeholders get involved with the #SDGs?  Start by joining the #TweetChat on #SDGsAt1 by 4pm today @SusConvos with @inionuk.pic.twitter.com/vvCGktRIPA ,,,,,
3571,9/26/2016 4:37," Young people in Honduras have more economic opportunity bc of #GlobalGoals. Happy 1 year anniversary, #SDGs! Info: http://www.sdgfund.org?pic.twitter.com/Imn1HJ1Pf3 ",,,,,
3570,9/26/2016 4:37, Towards #sustainable #foodsystems: Alwin Kopse presents #10YFP #unfao #COAG25 @2030AgendaCH @FrancoisPythoud #SDGs pic.twitter.com/O0g2air1gp ,,,,,
3569,9/26/2016 4:41, #NutritionDecade: We need to fix the food systems that propel nutrition extremes #malnutrition #SDGs #Pakistanpic.twitter.com/db1Oj6OwKz ,,,,,
3568,9/26/2016 4:43, #PublicSpaces #policy #framework provides high-level #strategy for #local #governments to #localize key #targets of the #SDGs @uclg_orghttps://twitter.com/uclg_cusp/status/780364015545544704?? ,,,,,
3567,9/26/2016 4:44," demography is not destiny"" Reaching #SDGs would result in reduced growth rate of world population. http://pure.iiasa.ac.at/13348/1/WP%201??https://twitter.com/zoltan5kalman/status/780368541639962624?? """,,,,,
3566,9/26/2016 4:45, Have you ever wondered how the #SDGs made? #SDGsAt1.pic.twitter.com/bWFtgRCKzE ,,,,,
3565,9/26/2016 4:50, A great post about a fantastic new partnership! #SDGs http://ow.ly/xRk3304uQ6R? ,,,,,
3564,9/26/2016 4:52, NEW REPORT: From now to 2030: What is needed to measure Goal 16 http://buff.ly/2cF6Cl4? #goal16 #SDGs pic.twitter.com/9YJlXGn3jq ,,,,,
3563,9/26/2016 4:53, Hear business examples of how #SustyReporting helps to achieve the #SDGs w/ @luxresorts Tune in Thurs 29/9: http://bit.ly/1R5RCWv?pic.twitter.com/7bkwOZItzD ,,,,,
3562,9/26/2016 4:53, Set your goals high," and don't stop till you get there."" - Bo Jackson #mondaymotivation #Agenda2030 #SDGs #GlobalGoals """,,,,
3561,9/26/2016 4:54, Fresh off the press: our Director @MCcharveriat does not mince her words when calling for EU action on #sustainability. #SDGs https://twitter.com/IEEP_eu/status/780368540721381376?? ,,,,,
3560,9/26/2016 4:55, How can #Stakeholders get involved with the #SDGs?  Start by joining the #TweetChat on #SDGsAt1 by 4pm today @SusConvos with @inionuk.pic.twitter.com/OyzjnsuJWv ,,,,,
3559,9/26/2016 4:55, How can #Stakeholders get involved with the #SDGs?  Start by joining the #TweetChat on #SDGsAt1 by 4pm today... http://fb.me/8aYi3mTZT? ,,,,,
3558,9/26/2016 4:56, Educating  my community about importance of #SDGs on how @tegtanzania and them can implement in our daily lives.pic.twitter.com/VytzlLFDlO ,,,,,
3557,9/26/2016 4:59, Happy 4 this good new. Responsible #Tourism business impacts different #SDGs . @wtourismforum @wto @Agenda2030DPN @KomunumoPTY @SDGoalshttps://twitter.com/GlobalGoalsUN/status/780370600220962816?? ,,,,,
3556,9/26/2016 5:00, A radical new solution to realizing global #SDGs: nature can save nature. http://bit.ly/2cS0u7W? | @wef @nature_orgpic.twitter.com/g3WN368eLY ,,,,,
3555,9/26/2016 5:00, To achieve the #SDGs we must change our linear economic model @KarmenuVella http://ow.ly/r9b9304yRNv? #circulareconomypic.twitter.com/2DaSHjKQo2 ,,,,,
3554,9/26/2016 5:02, Follow the #IPDCtalks @UNESCO on how achieving #SDGs requires #freemedia and public access to information #accesstoinfoday ,,,,,
3553,9/26/2016 5:03, Does #impactinvestment have the capacity 2 overcome financing gaps & complete the #SDGs? http://ow.ly/suYz304pNA2c?pic.twitter.com/RJKjnHwJuw ,,,,,
3552,9/26/2016 5:05, TODAY 12:30pm in Mugar 200 David Young @BCG will discuss social impact and bridging worlds to achieve #SDGs: http://ow.ly/9WBE304vFBn? ,,,,,
3551,9/26/2016 5:08, the #SGSRW2016 @ UR_CBE  starts with drama about gender  equality #SDGs goal 5 ,,,,,
3550,9/26/2016 5:12, #Impact #investment: Do we have the capacity to overcome the #financing gap in order to complete the #SDGs? http://bit.ly/2cZV7aI? #funds ,,,,,
3549,9/26/2016 5:13, Follow the #IPDCtalks UNESCO on how achieving #SDGs requires #freemedia and public access to information #accesstoinfoday ,,,,,
3548,9/26/2016 5:15," U.S. struggling w childhood obesity, homicide, suicide, unsafe drinking patterns - #28 out of 188 countries http://ow.ly/ALtB304wO4s? #SDGs ",,,,,
