777,8/31/2016 2:13, .@LouisaGosling1 @WaterAidUK on #social #sustainability a framework for approaching the #SDGs #fullroom #WWWeekpic.twitter.com/wS0t6dhuNT ,,,,,,
776,8/31/2016 2:18, With @tomslaymaker at #WWWeek talking about the importance of monitoring the #SDGs #GlobalGoals @WHO #water #sanitation #data @UNICEFData ,,,,,,
775,8/31/2016 2:28, GWP Chair joins 13 Africa water ministers on high level panel for #SDGs & #watersecurity in Africa #WWWeekpic.twitter.com/C8LurJTJWc ,,,,,,
774,8/31/2016 2:30, How can we address the @UN #GlobalGoals ? Our #SDGs conference calls at Cardiff on 22 Sept with @shapingwaleshttp://socsi.in/ZR91F? ,,,,,,
773,8/31/2016 2:30," #SDGs are global goals, so how do we make sure the indicators are relevant to the nations we're monitoring? -@UN_Water #WWWeek ",,,,,,
772,8/31/2016 2:32, Will Latin America and the Caribbean achieve the #SDGs by 2030? via @ODIdevhttp://goo.gl/fbZnEN? ,,,,,,
771,8/31/2016 2:37, Helping #socents develop their initiatives increases chances 2 achieve #SDGs @changemakers @UBS http://bit.ly/2aCqXG6? ,,,,,,
770,8/31/2016 2:45," Eliminating massive #FoodWaste could help food security, experts say #SDGs http://ow.ly/7CzD303K93t? ",,,,,,
769,8/31/2016 2:46," In #SDGs, going to use lowest percentage of safely managed water to represent improved. More work to do! #WWWeekpic.twitter.com/KzeiU89Mgm ",,,,,,
768,8/31/2016 2:51, Attended #2016HHLConf CNN's @drsanjaygupta interviewing CARE CEO @MichelleNunn @Chemonics #SDGs pic.twitter.com/cODAKZuIeb ,,,,,,
767,8/31/2016 2:52, How can we address the @UN #GlobalGoals ? Our #SDGs conference calls at Cardiff on 22 Sept wi... http://bit.ly/2bAuUib? @OpenUniversity ,,,,,,
766,8/31/2016 2:55, ...I see the #sdgs as my 17 children," and every single one of them is special in a differ? http://ift.tt/2bZJG0p?pic.twitter.com/CHo2UtCeXP """,,,,,
765,8/31/2016 2:55, ...I see the #sdgs as my 17 children," and every single one of them is special in a differ? http://ift.tt/2bZJG0p?pic.twitter.com/egEVDCtEsO """,,,,,
764,8/31/2016 2:56, GWP Ex Sec Rudolph Cleveringa discusses water #SDGs with repr from Kenya Broadcasting corp at our #booth46 #WWWeekpic.twitter.com/avvJL2lGFX ,,,,,,
763,8/31/2016 3:03, Importance of planning in achieving #SDGs highlighted by @NomvulaMokonyan @DWS_RSA at @siwi_water #WWWeekpic.twitter.com/CROP1qCNL6 ,,,,,,
762,8/31/2016 3:06, Africa in Focus: Discussing #SDGs & Ngor Declaration for Water Security & sanitation #WWWeek @amcowafrica @awaslapic.twitter.com/oBkijdmGVj ,,,,,,
761,8/31/2016 3:06," Awareness, action and sharing information= environmental protection #UnitedNations #UNESCO #SDGs #environmenthttps://twitter.com/UNESCO/status/770918947780780033?? ",,,,,,
760,8/31/2016 3:15, RT if you agree! @AfriYANbuzz @_AfricanUnion @GirlsNotBrides @girleffect @GirlsGlobe @UN #SDGs #childmarriagehttps://twitter.com/UNFPA/status/770259553774604288?? ,,,,,,
759,8/31/2016 3:17, #WWWeek Minister of #Water of #Benin stresses importance of good governance charter to deliver on #SDGs ,,,,,,
758,8/31/2016 3:20, RT @UNIDO: Estimates suggest $2-3 trillion a year needed to deliver the #SDGs #GlobalGoalshttp://www.ipsnews.net/2016/08/revisiting-the-journey-to-the-sustainable-development-goals?? ,,,,,,
757,8/31/2016 3:23, Fantastic! Could you put me in touch? #SDGs #globalgoals #merit360 ,,,,,,
756,8/31/2016 3:30, @UNDP & Islamic Development Bank collaborate to support the #SDGs in #Indonesia @isdb_dev http://bit.ly/2b1V7mm?pic.twitter.com/0d7b5iqeTP ,,,,,,
755,8/31/2016 3:33, Want to know more about how #sanitation contributes to ALL the #SDGs? Visit the @SEIresearch booth #34 at #WWWeekhttps://twitter.com/seiresearch/status/770929909501923328?? ,,,,,,
754,8/31/2016 3:34, Find out why #VernaWilkins has written a new children's book about #Uganda http://buff.ly/27qH4gC? #literacy #SDGs pic.twitter.com/Mv2PBaPl4J ,,,,,,
753,8/31/2016 3:34," When you answer the wrong question in an interview panel, Woi! Lord. How do Sustainable Development Goals #SDGs become Kenya's #Vision2030? ",,,,,,
752,8/31/2016 3:45, #SDG Facts: Lymphatic filariasis is a mosquito-borne disease that currently affects 12M people worldwide #SDGs #SDG3pic.twitter.com/uRuxRl9gyS ,,,,,,
751,8/31/2016 3:50, Why there is NO true development without language development http://bit.ly/29qgGMr? #SDGs #literacy @UN @GEMReportpic.twitter.com/rktSdrTzmX ,,,,,,
750,8/31/2016 3:54, Do you think about SDGs? #AIESEC #AIESECINIRAN #SDGs pic.twitter.com/tmdv5KQJOG ,,,,,,
749,8/31/2016 3:56, #ImpactInvesting in #Communities Affected by #Conflict and Crises @AndrewBillo @SSIReview http://ssir.org/articles/entry/investing_in_communities_affected_by_conflict_and_crises1?? #SDGs ,,,,,,
748,8/31/2016 4:00, The French version of the #SDGs Report 2016 is now available: http://unstats.un.org/sdgs/report/2016/?? #GlobalGoalspic.twitter.com/6Gy6GMInad ,,,,,,
747,8/31/2016 4:00, Surprised by the insistence on #SDGs and the private sector as the key to address #nexus issues. What about better democracies? #EUSci4Pol ,,,,,,
746,8/31/2016 4:01, The #SDGs Report 2016 is now available in all 6 #UN official languages: https://bitly.com/SDGReport2016? #GlobalGoalspic.twitter.com/MOfgv20IKA ,,,,,,
745,8/31/2016 4:05, Although #ageing may not be the main risk factor for all #NCDs it is strongly correlated: http://www.ageingasiaconf2016.org? #HARC16 @ncdalliance #SDGs ,,,,,,
744,8/31/2016 4:08," Listen to podcast of 30/8 webinar on reviewing progress made on ending #TB, #malaria & #AMR in context of #SDGs: http://www.bit.ly/aug16-podcast? ",,,,,,
743,8/31/2016 4:13, Watch webinar recording [20 - 32] to learn what @francetim of @APLMA_malaria & @InisCom said on #defeatmalaria http://www.bit.ly/aug16-recording? #SDGs ,,,,,,
742,8/31/2016 4:13, Watch webinar recording [20 - 32] to learn what @francetim of @APLMA_malaria & @InisCom said on #defeatmalaria http://www.bit.ly/aug16-recording? #SDGs ,,,,,,
741,8/31/2016 4:14, Support our initiate to create financial opportunities for youth http://LaunchGood.com/HumanRightsTraining?? #Youth4Rights #SDGs pic.twitter.com/TY5sIbGqZx ,,,,,,
740,8/31/2016 4:16, Youth of #Gaza matter just like any other youth in the world  #Youth4Rights #SDGs pic.twitter.com/QwWOrBJeMv ,,,,,,
739,8/31/2016 4:16, Day 2 #parlsdgs #Jakarta @GOPAC_Eng Strong call by #ASEAN #SAAC MPs 4 #SDGs engagement @UNDPasiapac @UNODC_SEAPpic.twitter.com/YSYt1GSKwl ,,,,,,
738,8/31/2016 4:17, Take your company to new heights by educating yourself about the benefits of #SDGs https://csr-masterclass.eventbrite.com?pic.twitter.com/JBd4m7izop ,,,,,,
737,8/31/2016 4:24," Listen to podcast of 30/8 webinar on reviewing progress made on ending #TB, #malaria & #AMR in context of #SDGs: http://www.bit.ly/aug16-podcast? ",,,,,,
736,8/31/2016 4:25, Demonstrate 2 management that CSR delivers on the financial bottom line Learn how #CSR #SROI #training #Dubai #SDGs pic.twitter.com/SqiI4gQf2E ,,,,,,
735,8/31/2016 4:26, The UN Sustainable Development Goals Report 2016 is now available in all 6 UN official languages https://bitly.com/SDGReport2016? #GlobalGoals #SDGs ,,,,,,
734,8/31/2016 4:27, Life Savors Young Peer Educators  #LifeSavors #PeerEducators #SRHR #SDGs #GlobalGoals #Goal3 #Youth2030 #ASK... http://fb.me/58DxEu5uD? ,,,,,,
733,8/31/2016 4:28, What makes a #WASH project more likely to improve nutrition? #WWWeek #NutritionReport http://bit.ly/GNRFull? #SDGs pic.twitter.com/sZMdAJfsoy ,,,,,,
732,8/31/2016 4:31, @incnetworks inclusiveness in action 4 pple with disabilities wil help promote equality #SDGs @deboladanielfdn @Sensetweets ,,,,,,
731,8/31/2016 4:34, Next up in our #SDGs series is @HvMeijenfeldt Ministry of Foreign Affairs of the Netherlands http://corporate-citizenship.com/2016/08/30/business-action-sdgs-insights-ministry-foreign-affairs-netherlands/??pic.twitter.com/Q4Q2q0iumu ,,,,,,
730,8/31/2016 4:37, Accelerating #GenderEquality and #Women?s Empowerment in #Africa: Africa Human #Development Report 2016 http://sdgf.co/i8vza? #SDGs ,,,,,,
729,8/31/2016 4:50," Missed the 30 Aug webinar on #TB, #malaria & #AMR in context of #SDGs? Watch the recording! http://www.bit.ly/aug16-recording?pic.twitter.com/UP7GsGaEwO ",,,,,,
728,8/31/2016 4:50," May budgets be open to show revenue, spending & results towards the #SDGs. @OpenBudgets data http://bit.ly/2bANUxl?https://twitter.com/UNDESA/status/770939502621777920?? ",,,,,,
727,8/31/2016 4:52, Religious communities have alot of resources that can be used to engage in active #peace building http://buff.ly/2byQuUB? #Youth4Peace #SDGs ,,,,,,
726,8/31/2016 4:54, Human rights and the #SDGs: How @amnesty works on them @SalilShetty #GlobalGoals #UN http://buff.ly/2bTRlgx?pic.twitter.com/mQvi8FYxZ8 ,,,,,,
725,8/31/2016 4:55, #SDGs 2016 report available online. Check it out in its very first year... :-) #Health #Environment #Sustainabilityhttps://twitter.com/UNDESA/status/770939502621777920?? ,,,,,,
724,8/31/2016 4:56, RT _RedEarth_: Why there is NO true development without language development http://bit.ly/29qgGMr? #SDGs #liter?pic.twitter.com/D07qvANdeW ,,,,,,
723,8/31/2016 5:01, How to enhance care policy? @UNRISD traces the pathways to transformative change:  http://bit.ly/2avhXDb? #SDGs pic.twitter.com/Yp1tIeSArR ,,,,,,
722,8/31/2016 5:02, How do Youth Views Quality Education in Sierra Leone? http://buff.ly/2bWCuBW? #education #SDGs #Africapic.twitter.com/hco9hffk7s ,,,,,,
721,8/31/2016 5:04," To meet #SDGs, African govts need to expand opportunities for #youth as a matter of urgency https://www.odi.org/publications/10520-child-poverty-inequality-and-demography?? @kwatkinsodi @ODIdev ",,,,,,
720,8/31/2016 5:04, @John_CITES mitigating risk of illegal trade through regulation   https://www.theguardian.com/environment/2016/aug/30/7-billion-people-how-protect-wildlife-endangered-species?CMP=share_btn_tw?? #IUCNCongress #WCS2016 @JamesCDeutsch #SDGs ,,,,,,
719,8/31/2016 5:04, Every minute a child dies of a water-related disease. Safe #water for all can change this. #UN #SDGs #waterwednesdaypic.twitter.com/03etf5ijsE ,,,,,,
718,8/31/2016 5:05," in Africa?s fast-growing cities, just accessing water is a daily struggle for many poor families #WWWeek #Goal6 #myZimSDGs #SDGs @UN_Water ",,,,,,
717,8/31/2016 5:07, Time spent 2collect #water by #women = started with her empty bucket in the Stone Age &didn't arriveHome with water until2016 #WWWeek #SDGs ,,,,,,
716,8/31/2016 5:10, http://bit.ly/2bAQQK2? What you can do for #SDGs. Inspired by @PeaceDay @peacedayphilly @GijsJBrouwer #innoSDG16 #Haguepeacechallenge ,,,,,,
715,8/31/2016 5:12," #Water #JOBS #devjobs Join @WaterAid as an M&E analyst - great organisation, important role for #SDGs and 2030 https://twitter.com/Clare__B/status/770952597637332992?? ",,,,,,
714,8/31/2016 5:12, #IPCCStockholm @adapt_to_change more discussion on solutions here than before in #ipcc discussions #cop21 and #sdgs already impacting ,,,,,,
713,8/31/2016 5:14, @fsindico from @UniStrathclyde discussing #SDGs and #Transboundaryaquifers at the #WWWeek @siwi_waterpic.twitter.com/ZmepYIOvcp ,,,,,,
712,8/31/2016 5:17," When you start implementing one SDG, you immediately start work on at least 5-10 others #WWWeek #SDGs pic.twitter.com/lrEdTRtmfD ",,,,,,
711,8/31/2016 5:17, How can longevity in power translate in better development .30 years we should have at least attained one of the  #SDGs #KatibaHakunaMchezo ,,,,,,
710,8/31/2016 5:18, On our way to #NYC with team @wanderbrief to work with @WorldMeritOrg and the @UN #merit360 #SDGs @valentijnvspic.twitter.com/BOJe2yeSbr ,,,,,,
709,8/31/2016 5:21, #Groundwater under regulated despite there being much more of it than surface. Essential to meeting #SDGs and #COP21. @fsindico #WWWeek ,,,,,,
708,8/31/2016 5:22, The #SDGs are not achievable without unions and progressive policies @ILOACTRAV @ILOAfrica @ILOCaribbean @SkyNewspic.twitter.com/0AsXenLCiA ,,,,,,
707,8/31/2016 5:28, In #Seoul discussing business solutions for #SDGs & @UNDP partnership with Sun Joo Lee KT Corporation Vice-Presidentpic.twitter.com/y32XVHug06 ,,,,,,
706,8/31/2016 5:29," Implementing #SDGs makes sense for many reasons, including improved #groundwater governance, argues @fsindico at #WWWeek ",,,,,,
705,8/31/2016 5:34, #WWWeek - feeding into the future water agenda via the UN High level Panel on Water. #Water #SDGs. @WorldVisionAuspic.twitter.com/3dFyswWVYV ,,,,,,
704,8/31/2016 5:39, Rt: @UNVolunteers #jobs Change the #World  #Peace #Devl #SDGs #BuildTheFuture #Better  #TogetherWeWill https://twitter.com/UNVolunteers/status/770963180864544768?? ,,,,,,
703,8/31/2016 5:39," Don?t think of wastewater treatment plants: Building factories to meet the sanitation #SDGs"" https://lnkd.in/bUZJdAQ? -CEO of #Pivot spot on """,,,,,,
702,8/31/2016 5:45, Tobacco taxes are key to meeting #SDGs & reducing consumption.@JLCastroGarcia in @TheLancet http://ow.ly/CUuX303JbrL?pic.twitter.com/6SbtdoVswD ,,,,,,
701,8/31/2016 5:45," I guess ecology offers enough challenges for #ict4s, and there's already a community for #a11y But #sdgs aren't all green! #ict4s2016 ",,,,,,
700,8/31/2016 5:46, We're at the #UNMediaSeminar in #Pretoria! @UN @unicpretoria @RepSouthAfrica @SwedenUN #SDGs #globalgoals @undphttps://twitter.com/specialkristin1/status/770887661762514944?? ,,,,,,
699,8/31/2016 5:49, How can we change #foodsystems for healthier #diets?#NutritionReport http://bit.ly/GNRFull? #SDGs #OPAC2 #wnct2016pic.twitter.com/KTQduwt8Ei ,,,,,,
698,8/31/2016 5:51, We all know the #SDGs but what do they mean for each of our regions? Inter regional dialogue discuss #WWWeek #waterpic.twitter.com/tTQ0R7N2k4 ,,,,,,
697,8/31/2016 5:51, #Gender inequality in #WASH is real at all levels. I KNOW women work in #SDGs & monitoring. Where are they? #WWWeekpic.twitter.com/gal6SsXh9g ,,,,,,
696,8/31/2016 5:52, How can elimination of trachoma help achieve the @WHO Sustainable development goals? http://bit.ly/rstmh2016? #SDGs pic.twitter.com/D6QA3PII7o ,,,,,,
695,8/31/2016 5:54, Great question. Please join the conversation here. #ethics #law #policy #business #education #SDGs #sciencehttps://twitter.com/ThisIsForKids/status/770953277139812353?? ,,,,,,
694,8/31/2016 5:55, What do the #SDGs have to do with #JerryMaguire? http://ow.ly/CVrI302GDCN? #UN #Agenda2030 #openbudgets #fin4devpic.twitter.com/BIrz07KXbi ,,,,,,
693,8/31/2016 5:56, @RestlessDevZim looking at Uganda ' s apprach to SDG implementation as a case study #SDGs #Youthpic.twitter.com/pBmiS8siWm ,,,,,,
692,8/31/2016 6:02, But do you think Jacob Zuma and @MYANC care about youth rights in anyway? Sadly not. #SDGs #GlobalGoalshttps://twitter.com/ALETTAHA/status/770949315351154688?? ,,,,,,
691,8/31/2016 6:03, we localize #SDGs to improve our community livelihood ,,,,,,
690,8/31/2016 6:05, #SDGs are based on an outdate model of industrial growth - we need a new approach to achieve them- David Woodward #wncpt2016 #worldnutrition ,,,,,,
689,8/31/2016 6:07, See how @RTI_Intl & partners are working to reduce the global #NCDs burden: http://ow.ly/tKgh30379aq? #SDGs #NCDsKE16 ,,,,,,
688,8/31/2016 6:08, The #SDGs are #KPIs for the world: http://www.unglobalpulse.org/data-for-climate-action?? #BigData #DataScience #data4good #sustainability #metricspic.twitter.com/j92mqOAZyo ,,,,,,
687,8/31/2016 6:10, New #story map on Marine ecosystem services and #SDGs @EsriStoryMaps @LeviWesterveld @UNEP http://ow.ly/qJu7303Koi1?pic.twitter.com/mrZSlrIntJ ,,,,,,
686,8/31/2016 6:13, Libyan youth are promoting the #SDGs in #Benghazi!Very proud of our network @LibyaSDG @TheGlobalGoals @GlobalGoalsUNpic.twitter.com/gTQbYqe5hz ,,,,,,
685,8/31/2016 6:13, Way to go!! #cycling #WorldBicycleDay #SDGs #Habitat3 #health #sustainability #equality @UNDP @urbancampaignhttps://twitter.com/UNDP_Belarus/status/770953393905041408?? ,,,,,,
684,8/31/2016 6:15, Delegates attending #UNMediaSeminar in @DIRCO_ZA watch #UNVR #MothersWing #Gaza #SDGs http://www.UNVR.org?pic.twitter.com/qKFaIJunrK ,,,,,,
683,8/31/2016 6:15, #UNGA71 is coming up! Save the date & join us for a high-level event on achieving #ZeroHunger & the #SDGs! pic.twitter.com/C7ZHGd6EJ7 ,,,,,,
682,8/31/2016 6:15, Founding Partner @IBM leverages unique skills and tools for #SDGs #8 w @ADECCBA to innovatively measure impacts of communication tools. ,,,,,,
681,8/31/2016 6:15, UN Private Sector Forum 19 Sep 2016 will explore role of biz in advancing #SDGs to prevent global instability http://bit.ly/1THi8Io? #UNPSF ,,,,,,
680,8/31/2016 6:20," Yes, indeed @WSSCCouncil!#WWWeek #SDGs https://twitter.com/wssccouncil/status/770958616069275648?? ",,,,,,
679,8/31/2016 6:21, Real progress on #SDGs need more #Collaboration & #communication- #NGGHF focus' in collaborating in #globalhealthhttp://goo.gl/uw1iqv? ,,,,,,
678,8/31/2016 6:23," We've completed another advocacy workshop on the #SDGs, with  Shabab Arshedny Association, at Bengo Summer School! #Benghazi #Libya ",,,,,,
677,8/31/2016 6:23, Love the graphic (and sentiment!)! #systemsthinking #complexity #intractability #SDGs #WWWeekhttps://twitter.com/stremolet/status/770974409590992896?? ,,,,,,
676,8/31/2016 6:24, The #SDGs are #KPIs for the world: http://www.unglobalpulse.org/data-for-climate-action?? #BigData #DataScience #data4good #sustainability #metr?pic.twitter.com/ebqqf3ykFl ,,,,,,
675,8/31/2016 6:25, Jonas Kamleh of @malmostad about #SDG #SDGs at @ckicnordic #NordicPartners #nrpolpic.twitter.com/CEKrDJOSGr ,,,,,,
674,8/31/2016 6:30, Dr Anna Nakanwagi of @TheUnion_TBLH shared how to ? progress on ending #TB & TB #HIV: watch [32:28 - 40]: http://www.bit.ly/aug16-recording? #SDGs ,,,,,,
673,8/31/2016 6:37," http://www.thelancet.com/pdfs/journals/langlo/PIIS2214-109X(16)30181-4.pdf?? How to cut premature death in #Mexico by 40% by 2030 per #SDGs? Focus on #injury, #diabetes @UCSF @GYamey ",,,,,,
672,8/31/2016 6:42, Energy and water for all--Financial solutions can play a role in achieving the #SDGs http://goo.gl/QciI7t? #WASHpic.twitter.com/9cqU1lGhbl ,,,,,,
