127,12/19/2016 7:40," New report: With the #SDGs firmly in place, cos are looking at #development through a more comprehensive lens. http://Iad.bg/AOGH307ctbG? ",,,,,
126,12/19/2016 7:40, Earth races to its sixth mass extinction - http://ind.pn/2gGxkJA? #climatechange #foodsecurity #sustainability #CITES #SDGs @SustDevConnect ,,,,,
125,12/19/2016 7:42, Five ways public-private partnerships can build healthier cities #SDGs https://www.theguardian.com/global-development-professionals-network/2016/dec/19/five-ways-public-private-partnerships-can-build-healthier-cities?CMP=share_btn_tw?? ,,,,,
124,12/19/2016 7:43, @PRBdata @sidchat1 @UNYouthEnvoy @unwomenEU when young women are given a chance to talk about #SDGs they own it #SDG5 #ACPEU #ACPYouthTalkhttps://twitter.com/Ngusale/status/810019730190925824?? ,,,,,
123,12/19/2016 7:48, @dsw_worldwide #PostCotonou process should involve youth & CSOs to realize #SDGs #ACPEU #ACPYouthTalkpic.twitter.com/Qmc4opQyP6 ,,,,,
122,12/19/2016 7:52, We call on world leaders at #UNGA to help children outside of families by ensuring #AllChildrenCount in the #SDGs. #Hopeland ,,,,,
121,12/19/2016 7:55," as #WonderWoman exits the UN, 3 women leaders appointed to top @UN posts by #NextSG http://www.un.org/apps/news/story.asp?NewsID=55810#.WFgB7fkrJpl?? #2030Agenda #SDGs ",,,,,
120,12/19/2016 7:59, #live in #kuwait #Youth #Action for the #2030 #Agenda #SDGs #YLPII #YouthAHDR with @KhaledAbdelSha1 @dimaalkhatib1pic.twitter.com/WmBzSGuKwo ,,,,,
119,12/19/2016 8:00," #mondaymotivation: The # of people in poverty has been cut in half since 1990. With that same urgency, we can end all poverty by 2030. #SDGs ",,,,,
118,12/19/2016 8:00, All governments will now be asked to report #pharmacist numbers: UN recognises their value for well-being #SDGs http://ow.ly/5i5v307fEO5?pic.twitter.com/T4kYbjg140 ,,,,,
117,12/19/2016 8:03, Check out our global partners who've collaborated for the Global Festival of Ideas http://globalfestivalofideas.org/about/about-us/? 1-3 March 2017 #GFI4SD #SDGs pic.twitter.com/fgVL7wYoP6 ,,,,,
116,12/19/2016 8:06, #Celebrating 2000 followers ? thank u all for following #EU-@UNDP partnership & our work towards #2030Agenda http://bit.ly/2hM005k? #SDGs pic.twitter.com/SDm17Sxbpn ,,,,,
115,12/19/2016 8:06, As the #CEO of #Ifourth #startup applied for @Ideas4Action at @wharton to present our innovative solutions on #SDGs to @WorldBank & @IMFNews ,,,,,
114,12/19/2016 8:08," Comes implementation time, you better know your metrics. New report confirms importance of #data & #indicators towards #SDGs #sciencebasedhttps://twitter.com/UNSDSN/status/810869807679606784?? ",,,,,
113,12/19/2016 8:08, My take on @FredrikErixon and @Bjornweigel's brilliant new book - The Innovation Illusion - and relevance for #SDGs. https://medium.com/project-breakthrough/the-innovation-illusion-and-how-to-avoid-it-2ec475579726#.bwv1rld3t?? ,,,,,
112,12/19/2016 8:13, Five Big Environmental Wins in 2016 http://on.natgeo.com/2h4ZXAn? via @NatGeo #sdgs ,,,,,
111,12/19/2016 8:15," Small NGO makes big difference in Myanmar"" read about GEH LAB's 2016 Summer Program","and get involved for 2017 http://ow.ly/IzbP307eO4S? #SDGs """,,,,
110,12/19/2016 8:20," Integrating #data #innovation into your projects! A Guide of @UNDP @UNGlobalPulse  - Data for development, a promise for fulfilling #SDGs https://twitter.com/UNDP_innovation/status/806906187795013633?? ",,,,,
109,12/19/2016 8:20, These Blind Spots Prevent Gender Equality In The Workplace https://www.horyou.com/member/all-equal/news/these-blind-spots-prevent-gender-equality-in-the-workplace?? via @Horyou #Horyou #SDGs #Equality ,,,,,
108,12/19/2016 8:21, See #UN #GlobalGoals #SDGs Numbers in Action #2030 https://youtu.be/Mdm49_rUMgo? ,,,,,
107,12/19/2016 8:28, *Job Opportunities* - Come join our dynamic team! We have a number of open positions: https://namati.org/about/employment/?? #NGOjobs #SDGs #humanrightspic.twitter.com/5NHtnoic8G ,,,,,
106,12/19/2016 8:28, A promover los #ODS #SDGs https://twitter.com/unvolunteers/status/810883708257497088?? ,,,,,
105,12/19/2016 8:31," We need to teach our young people about the #SDGs"" UN Assembly President Peter Thomson #RWSS #globaled #leadership http://buff.ly/2g6sB7M?pic.twitter.com/CUFaHotvSc """,,,,,
104,12/19/2016 8:31, Agreed! The #SDGs are everyones business. #Biz schools in particular have a role to play in this! Learn why:https://twitter.com/unfoundation/status/810883709142532096?? ,,,,,
103,12/19/2016 8:34, Dutch asset owners create #Sustainable Development Goals investment agenda http://ow.ly/zOMI307gxZb? #SDGs ,,,,,
102,12/19/2016 8:45," RT @TheGlobalGoals: From the 1-3 March, inspire action + new thinking on the #SDGs #GFI4SD. Just register 4 the http://GlobalFestivalofIdeas.org? now! ",,,,,
101,12/19/2016 8:55," RT @FAOForestry: #SDGs at core of #REDD+ team?s work in facing #ClimateChange, says #UNFAO's Tiina Vahanen http://bit.ly/2hhx8AD? @unreddpic.twitter.com/gEcuqsNUbb ",,,,,
100,12/19/2016 8:58, Thrilled to see so many outstanding applicants for Local Pathways empowering #youth for #SDGs & #TheCityWeNeed Apply http://localpathways.org?pic.twitter.com/57TD5NpEG2 ,,,,,
99,12/19/2016 9:00, Proparco participated to first Green & Social Project Bond in #Turkey to finance the #Elazig Hospital - an innovative #PPP to support #SDGs pic.twitter.com/de7SqWHN1h ,,,,,
98,12/19/2016 9:05," The #SDGs can?t be accomplished alone. #USAIDPartners bring skills, technology, and innovation to #globaldev. http://bit.ly/2bZNX46?pic.twitter.com/VWWS9O7HjI ",,,,,
97,12/19/2016 9:07," In countries with greater gender equality, there?s less poverty and higher economic growth #GlobalGoals #SDGs http://bit.ly/1jqRWGJ? ",,,,,
96,12/19/2016 9:13, Congrats #Guterres from #GlobalCitizens on being named #nextsg. Lets make #SDGs a reality by 2030 and end extreme poverty once and for all. ,,,,,
95,12/19/2016 9:15, Global Compact #LocalNetworks translate the #SDGs to companies at the country level. See how they did it in 2015: http://bit.ly/2015_LNs? ,,,,,
94,12/19/2016 9:20, Decoupling of financial and real economy is biggest threat to achieving #SDGs. My take on @CarlotaPrzPerez's work:https://medium.com/project-breakthrough/the-innovation-illusion-and-how-to-avoid-it-2ec475579726#.9b1p0fzdi?? ,,,,,
93,12/19/2016 9:23, Interesting projections of digital knowledge-sharing for world development by the @LSEImpactBlog. #SDGs #openaccesshttps://twitter.com/LSEImpactBlog/status/810892947239632897?? ,,,,,
92,12/19/2016 9:25," If you're interested in water, don't miss @craftmanshipmag's Winter 2017 issue: The #Water #Innovators"" #WASH #SDGs https://craftsmanship.net/?pic.twitter.com/reQBzH8KG5 """,,,,,
91,12/19/2016 9:26, @PensionDanmark (and many other investors) integrates the #SDGs in our investment policy: great inv opportunities + great SRI. Good&Well. https://twitter.com/billehermann/status/810826286885203968?? ,,,,,
90,12/19/2016 9:37, .@AIL_ngo runs clinics and learning centers designed to empower women and girls in Afghanistan #GlobalGoals #SDGs http://bit.ly/29slnJ1? ,,,,,
89,12/19/2016 9:45, #Health Challenge: Bolivian children's first thousand days: http://sdgf.co/hnh7q2? #Bolivia #SDGs #SustDevpic.twitter.com/wjrnuMGoxG ,,,,,
88,12/19/2016 9:46," We need to empower, educate and support #millennials #SDGs #culturechange #CSRhttps://twitter.com/YouthSDGs/status/810576906722705408?? ",,,,,
87,12/19/2016 9:47," Harnessing Census Data Collection w Citizen Participation in #SDGs"" @GeoCensos's @javiercarranza3 #UNDataForum blog http://undataforum.org/WorldDataForum/harnessing-census-data-collection-with-citizen-participation-in-the-sdgs/??pic.twitter.com/mS6teeNW0c """,,,,,
86,12/19/2016 9:50, Smart Cities ? Leveraging Technology To Achieve #SDGs http://bit.ly/2gFvrvJ? @leagueofcities ,,,,,
85,12/19/2016 9:51, Foresight: a useful information tool for generating systematic #KNOWLEDGE to implement #SDGs? Our new rprt http://www.dkn-future-earth.org/data/mediapool/2016_report_contribution_science_v7_final_low.pdf?? #learningpic.twitter.com/kWh7ZpqsJc ,,,,,
84,12/19/2016 10:00, Boom in Sustainable Urban Design in Rotterdam - great example of how we can use sustainable archt. to achieve #SDGs https://lnkd.in/eSHzqRt? ,,,,,
83,12/19/2016 10:01, #Roads fragment landscapes and trigger human colonization and degradation of #ecosystems in conflict with #SDGs http://science.sciencemag.org/content/354/6318/1423??pic.twitter.com/tzHFRp4200 ,,,,,
82,12/19/2016 10:01, #Development partners made commitments to effective dev & #SDGs at #HLM2. #Nairobi Outcome Doc @DevCooperation - http://bit.ly/2i7BGcV?pic.twitter.com/1NMqtuHQ1A ,,,,,
81,12/19/2016 10:15, #SDGs will not be achieved except thru #CHANGE  in practice.It starts with #evaluation #dialogue. Join @STTAKenya #gtske17 & contributepic.twitter.com/koFjW7pC03 ,,,,,
80,12/19/2016 10:30, Respects!>#PowerfulDemocraticLeadershipTraits!>Refinement&FineTuning,">#ElectoralCollege!>#DemocracyAtHelmOnGlobalStageVisionaries!>#SDGs!"" https://twitter.com/france4hillary/status/810623613070090240?? """,,,,
79,12/19/2016 10:30, Female Doctors May Be Better Than #Male Doctors #ehealth #mhealth #pu lichealth #SDGs #SRHR #gender #r4d #maternityhttps://www.theatlantic.com/health/archive/2016/12/female-doctors-superiority/511034/?utm_source=atlfb?? ,,,,,
78,12/19/2016 10:40," Make #global #education goal your own, urges Special Adviser for the President of the UN ... - http://goo.gl/alerts/GIa9t? #SDGs @zimbabwestar ",,,,,
77,12/19/2016 10:43, Dutch #financial institutions are leading the way in innovative financing through #SDGs #investing agendahttp://bit.ly/sdgdu? ,,,,,
76,12/19/2016 10:43," .@zsuzsannajakab: The key message is leave no one behind."" #EHFG2016 @WHO_Europe #SDGs pic.twitter.com/5wyQ7I6Ztl """,,,,,
75,12/19/2016 10:45," say  we have largest youth population in history. If we don't empower them to drive #SDGs, we are missing resources & wisdom. ",,,,,
74,12/19/2016 10:45, Register 4 our 2017-YLP#Youth Leadership Program #Youth4SDGs! Get empowerment #4CHANGE with #SDGs! #YFNP Network NGO. ,,,,,
73,12/19/2016 10:46, #yearinreview ROFFEKE at #bfma8 screening of films about #SDGs #sdg1 #sdg5 ?http://kenyarockfilmfestivaljournal.blogspot.co.ke/2016/12/roffeke-at-bfma-2016-24th-november.html?? ,,,,,
72,12/19/2016 10:56, What does the #StandingRock?s win have to do with the #SDGs? Indigenous' voices ensure no one will be left behind: https://riopluscentre.org/2016/12/19/indigenous-voices-ensure-no-one-will-be-left-behind??pic.twitter.com/EAhXLG3rXF ,,,,,
71,12/19/2016 11:00, Water is free from nature but the infrastructure needed to deliver it is expensive. #Invest #SDGs pic.twitter.com/1PFVANt2er ,,,,,
70,12/19/2016 11:04," We failed in achieving all the health-related MDGs, if we continue this way,  #SDGs targets 4 health wont happen @nighealthwatch ",,,,,
69,12/19/2016 11:08, The UN @SDGAction campaign gives a preview of the new Global Campaign Center in #Bonn http://bit.ly/2hop1Wb? @UNBonn #SDGs #UNVRpic.twitter.com/yWztHxsfne ,,,,,
68,12/19/2016 11:10, UNSDSN: RT sefbonn: How A Howland of bniajfi experienced this year's Bonn Symposium #BoSy16 #SDGs https://twitter.com/bniajfi/status/808647966537973760?? ,,,,,
67,12/19/2016 11:15, Congratulations to our #SDGsSaturday members @mazi_ukonu @ChiomaUkonu and @RecyclePointsNG -- these are Nigerians making the #SDGs a reality https://twitter.com/Techpointdotng/status/810818415774617600?? ,,,,,
66,12/19/2016 11:17," Interesting work from @SDGaction & @UN on the advocacy of the #SDGs directly to citizens across the globe through #data, #media, and #tech!https://twitter.com/SDGaction/status/810924776592183296?? ",,,,,
65,12/19/2016 11:20, .@UN_PGA Spe Adv. Dessima Williams explains how every one of us can contribute to the #SDGs! http://bit.ly/2i29BIg? ,,,,,
64,12/19/2016 11:31," We want all the #SDGs implemented&this will nt b posible if such bill is passed into law.We ask 4quality education,abstinence #16StillAChild ",,,,,
63,12/19/2016 11:35," #EWECisME Global Strategy advocates for health & care for women, children & adolescents in #SDGs era. Find out how: https://goo.gl/4YXG5v? ",,,,,
62,12/19/2016 11:35, Monitoring progress in #poverty reduction starts with collecting household consumption #surveydata. http://wrld.bg/31mc3075Rmz? #SDGs ,,,,,
61,12/19/2016 11:36, Helping #Entrepreneurs in #Africa: The role of #Philanthropy & #ImpactInvesting for #SDGs @IntellecapTweet @PhilSDGshttps://www.linkedin.com/pulse/supporting-entrepreneurs-africa-role-philanthropic-sheena-raikundalia?? ,,,,,
60,12/19/2016 11:37, Four more years in greater detail added to fast #timelapse tool #deforestation #climatechange #development #SDGs https://twitter.com/JaanaNystrom/status/808212541948235776?? ,,,,,
59,12/19/2016 11:37, [English] Monitoring progress in #poverty reduction starts with collecting household consumption #surveydata. http://wrld.bg/31mc3075Rmz? #SDGs ,,,,,
58,12/19/2016 11:40," SDG Update: http://sdg.iisd.org/sdg-update/2016-12-19/?? | highlights from first year of #SDGs implementation, #UNBioConf2016 #cop13 news, #2030Agenda ",,,,,
57,12/19/2016 12:02, Ignorance Is Best MindControl JohnCleese On Stupidity #CarFreeNYC #CarFreeMegaCities #ActOnClimate #VisionZero #SDGs https://m.youtube.com/watch?v=wvVPdyYeaQU?? ,,,,,
56,12/19/2016 12:05," Food, culture, income: livestock are at heart of Mongolia. See how they protect this way of life https://goo.gl/YzH3f8? via @IAEAorg #SDGs pic.twitter.com/1PMPVmv2xo ",,,,,
55,12/19/2016 12:06, Without energy there can be no progress on #ParisAgreement or #SDGs. Check out @UNDP's #energy strategy 2017-2021: http://undp.org/content/undp/en/home/librarypage/climate-and-disaster-resilience-/undp-s-energy-strategy-.html??pic.twitter.com/hE0ywL9zui ,,,,,
54,12/19/2016 12:06, Without energy there can be no progress on #ParisAgreement or #SDGs. Check out @UNDP's #energy strategy 2017-2021: http://undp.org/content/undp/en/home/librarypage/climate-and-disaster-resilience-/undp-s-energy-strategy-.html??pic.twitter.com/9wtqCMrHKY ,,,,,
53,12/19/2016 12:08," WithHumility&Respects:>ThereMayBeMoreQuestionsThanAnswers!>HowSustainableIs>#SunEnergy?>HowSustainableIsUnaddressedClimateChange?>#SDGs!!!"" """,,,,,
52,12/19/2016 12:10, Must prioritize young women & girls' #HIV prevention & #SRHR if we are to achieve #Agenda2030 #SDGs - @UNDP's @Mandeep_Dhhttps://twitter.com/AIDSFreeGen/status/810939078791331842?? ,,,,,
51,12/19/2016 12:10, #Alaska #indigenous people see culture slipping away as sea ice vanishes https://www.theguardian.com/environment/2016/dec/19/alaska-sea-ice-vanishing-climate-change-indigenous-people?? #environment #ClimateChange #SDGs ,,,,,
50,12/19/2016 12:10, Companies are encouraged to explore each of the 17 #SDGs with a #humanrights lens: http://unglobalcompact.org/library/4201? ,,,,,
49,12/19/2016 12:13, What are key lessons from the first year of the #SDGs? @IISD_news highlights a few in their new blog http://bit.ly/2h4J3pu? ,,,,,
48,12/19/2016 12:13," #Report: Spotlight on Sustainable Development 2016, by Reflection Group https://www.2030spotlight.org? #Agenda2030 #SDGs pic.twitter.com/zSyyHkqnF7 ",,,,,
47,12/19/2016 12:17, Track 0 is releasing an animated video - The #ParisAgreement in a Nutshell: https://vimeo.com/189466561? #Shipping #ClimateAction #COP22 #SDGs ,,,,,
46,12/19/2016 12:23, Tomorrow is International Solidarity Day 2016 - powerful message - collective solutions to a common cause #SDGs http://www.un.org/en/events/humansolidarityday/?? ,,,,,
45,12/19/2016 12:23, Without energy there can be no progress on #ParisAgreement or #SDGs. Check out @UNDP's... by #NiliMajumder ,,,,,
44,12/19/2016 12:24, .@MoneeraY .@HKatoon live on @kuwaittelevision #ylp2 #youth #inspiration thankU @UNDPArabic @UNDPKuwait @unwomenarabic @JenColville10 #SDGs pic.twitter.com/ZZC5Sz4lBb ,,,,,
43,12/19/2016 12:37, Closing ceremony #ylp2 #youth from #Arab_countries discussed for 6 days #SDGs #solutions @UNDPArabic @UN4Youth @undpiniraq @UNDP4Youthpic.twitter.com/gptbiDFwvT ,,,,,
42,12/19/2016 12:38, @mvisbeck on the role of #science in #globalproblemsolving #research #forschung #SDGs #agenda2030 #Sustainability #environmentpic.twitter.com/KKR3iThWLG ,,,,,
41,12/19/2016 12:39, How to halve #foodwaste in Estonia by 2030 http://bit.ly/2hzKHhU? Individuals are the key to reducing food waste #SDGs pic.twitter.com/91wBTeKvhe ,,,,,
40,12/19/2016 12:39, Five Lessons from the First Year of SDG Implementation - commentary from @IISDRS editors: http://sdg.iisd.org/commentary/policy-briefs/five-lessons-from-the-first-year-of-sdg-implementation/?? #SDGs #2030Agenda ,,,,,
39,12/19/2016 12:43, Barry Watson @Federation addresses @UN General Assembly on #roadsafety http://www.carrsq.qut.edu.au/UNGA/index.jsp? #traffic #safety #SDGs #publichealth ,,,,,
38,12/19/2016 12:57," The #SDGs are super important in achieving #progress, especially as we prepare to head into 2017. Read more here: http://bit.ly/2fQjjIa? ",,,,,
37,12/19/2016 13:04, @IBMSocialBiz @IBM @PathwaysInTech WATCH how students are redefining their future #SDGs #skillsgaphttp://bit.ly/1hTsiZz? ,,,,,
36,12/19/2016 13:09, #Cartography contributes to meeting the Sustainable Development Goals (#SDGs): http://www.esri.com/esri-news/arcnews/fall16articles/cartography-contributes-to-meeting-sustainable-development-goals?? @icawebsite #GISpic.twitter.com/lzAyFrL2EU ,,,,,
