4180,10/24/2016 15:08," ImpakterMag: #Essay Latino Children: the Potential for our Future""  http://buff.ly/2f9NE8y? #edchat #sdg4 #sdgs ? pic.twitter.com/y8wJ9n3Ms0 """,,,,
4179,10/24/2016 15:09, #Melbourne #StreetArt feat. #GlobalGoals #SDG #SDGs pic.twitter.com/XPcWZ34XTi ,,,,
4178,10/24/2016 15:10, ?Not just for profit ? but for survival?: CEO Bouri discusses the GIIN?s bold call for investors to tackle #SDGs http://ow.ly/2UVm305tAVn? ,,,,
4177,10/24/2016 15:13," Fragile countries cannot maintain the necessary systems to measure data, resulting in situations that appear worse than they are. #SDGs pic.twitter.com/nYh4b7HVTk ",,,,
4176,10/24/2016 15:15, Youth are working positively to prevent menace of HIV/AIDS @SDGoals @SDGsNGA @SDGsNYSC @SDGsACT #SDGs @NACANigeriapic.twitter.com/j5OhVigqY0 ,,,,
4175,10/24/2016 15:16," To reduce violence, we need to focus on Positive Peace and build the structures which create and sustain peaceful societies. #Goal16 #SDGs pic.twitter.com/TscxTyXdLN ",,,,
4174,10/24/2016 15:16," Thanks for the follow @DonateRecycleIT, you do great work. Meeting with @unaccalgary tonight to discuss #SDGs, I figure you're #YYCSDG12pic.twitter.com/FJi4ICJPVP ",,,,
4173,10/24/2016 15:17, Nigerian president leads tributes to oil activist Ken Wiwa http://buff.ly/2ea23jY? Let's achieve #GlobalGoals #SDGs ,,,,
4172,10/24/2016 15:18, Youth are working positively to prevent menace of HIV/AIDS @SDGoals @SDGsNGA @SDGsNYSC @SDGsACT #SDGs @NACANigeriapic.twitter.com/ox9gWOxfVL ,,,,
4171,10/24/2016 15:19, #Melbourne #StreetArt feat. #GlobalGoals #SDG #SDGs pic.twitter.com/XXNBvZL1Fr by #GlobalGoalsAus ,,,,
4170,10/24/2016 15:19, Congrats #Guterres from #GlobalCitizens on being named #nextsg. Lets make #SDGs a reality by 2030 and end extreme poverty once and for all. ,,,,
4169,10/24/2016 15:20, #ClimateChange can make fish swim towards predators. http://ow.ly/TaHh305uESd? #SDGs #SDG13 #SDG15 ,,,,
4168,10/24/2016 15:20, Using #Tech Innovation to Address #Humanity's Grand Challenges http://ow.ly/Qjql100mr1q? #SDGs ,,,,
4167,10/24/2016 15:23, #SDGs means hopeful future 4 everyone @SDGaction @SDGsNGA @SDGsNYSC @SDGsLagosNGA @SDGsACT @AminaJMohammed #UNDaypic.twitter.com/HKGtu7kOO0 ,,,,
4166,10/24/2016 15:25," 71 years young, Indonesia will continue to pursue 17 goals for the people and the planet #UNGA #UNDay #UN71 #SDGs pic.twitter.com/ALQNSEchXf ",,,,
4165,10/24/2016 15:30," Learn how policymakers rank their economic, social and environmental priorities? aligned w/ UN #SDGs #UNDayhttp://msft.it/60188DyTg? ",,,,
4164,10/24/2016 15:30, A Sustainable Food System Could Be A Trillion-Dollar Global Windfall @HuffingtonPost #SDGs #sustainability http://bit.ly/2eAXtbX? ,,,,
4163,10/24/2016 15:34," #SDGs >> #WEB 3.0 >> PROSPERITY REVOLUTION""https://twitter.com/BRANDdonator/status/618800223633178624?? """,,,,
4162,10/24/2016 15:40," Elisabeth Lindenmayer: The progress that @UN and @WorldBank make towards #SDGs often rely on personal relationships."" #UNDay ? at International Affairs Building - Columbia University """,,,,
4161,10/24/2016 15:40, New impact VC @fiftyyearsvc uses #SDGs as a rubric to find cos that can have massive returns + impact https://techcrunch.com/2016/10/03/50-years-the-new-silicon-valley-vc-that-wants-to-save-the-world-and-make-money/?? #impinv #VCpic.twitter.com/Q5fU1GD6Iv ,,,,
4160,10/24/2016 15:43, Can We End Hunger By 2030? via @HuffingtonPost http://www.huffingtonpost.ca/development-unplugged/can-we-end-hunger-by-2030_b_12588908.html?? #ZeroHunger #SDGs #EndHunger2030 ,,,,
4159,10/24/2016 15:45, Curious about the role of #impinv in achieving the @UN #SDGs? Check out the GIIN's profiles here: http://ow.ly/FD7b305uuu2? #UNDay ,,,,
4158,10/24/2016 15:45, #Iran's oppos.in #Prague http://www.ncr-iran.org/en/news/iran-resistance/21343-?? pic.twitter.com/6rP73Dn3BK #SDGs #humanrights #parliament #Women #No2Rouhani #1988Massacre ,,,,
4157,10/24/2016 15:46," My state, my nation would be Incomparable by the year 2030 #SDGs @SDGsACT #UNDay2016 @SDGsNGA @UNDP @UN @UNAIDS #UNpic.twitter.com/sS7swKwnZn ",,,,
4156,10/24/2016 15:46," INTERVIEW: To be sustainable , cities should be more connected, inclusive and dynamic #ICAO #Habitat3 #SDGs 24.10.16 http://www.un.org/apps/news/story.asp?NewsID=55379?? ",,,,
4155,10/24/2016 15:47, On #UNDay Let's pledge to work together to reach the #SDGs & fulfill the promise of the... by #unhabitatyouth ,,,,
4154,10/24/2016 15:49, http://bit.ly/2eC9tuFHow? Caesars Is Working on the #SustainableDevelopmentGoals #SDGs #GlobalGoals ,,,,
4153,10/24/2016 15:49, I?m hiring! Seeking a senior researcher to help me with a research report on financing #SDGs in Pacific small states https://jobs.undp.org/cj_view_job.cfm?cur_job_id=69199?? ,,,,
4152,10/24/2016 15:49, #knowledgemanagement #kmers also use #km4dev and know about #km4dev2016 and #KDGs for #SDGs ,,,,
4151,10/24/2016 15:49, #Argentine judge asks #Iraq to arrest Velayati http://www.ncr-iran.org/en/news/terrorism-fundamentalism/21341-?? #IPU135 #Iran #Agenda2030 #SDGs pic.twitter.com/3jT3lR7G8C #Humanrighzs ,,,,
4150,10/24/2016 15:54, Get the #SDGs in Action app to learn about the #GlobalGoals and ways to help achieve them.pic.twitter.com/T762H98i3U ,,,,
4149,10/24/2016 15:58, Presenting Algiers's urban vision for the next 20 years with the Wali of Algiers M. Zoukh & Ambassador. #alger #algerie #un #SDGs #citiespic.twitter.com/CJFgeqN4tG ,,,,
4148,10/24/2016 16:00, The cost of #humantrafficking is a human life. #SDGs ,,,,
4147,10/24/2016 16:01, Investing in girls could unlock billions of dollars for national economies: http://reut.rs/2eywNeT? via @Reuters #SDGs ,,,,
4146,10/24/2016 16:04, Bravo!! Here is our contribution to the celebration and work ahead: https://m.facebook.com/story.php?story_fbid=10153974838672546&id=97320092545?? #GlobalGoals #UNDay #SDGs ,,,,
4145,10/24/2016 16:05," #Beans to beat drought, disease and malnutrition. http://ow.ly/QsZJ305p9Lq? #IYP2016 #ZeroHunger #SDGs pic.twitter.com/dpiXgmqDj6 ",,,,
4144,10/24/2016 16:18, #IGF2016 Annual General Meeting | #SDGs and #mining through #partnershipshttp://www.iisd.ca/igf/agm/2016/html/enbplus210num1e.html?? ,,,,
4143,10/24/2016 16:19, Happy #UNDay!  pic.twitter.com/Cq6TTJdsKS #UNDAY2016 #SDGs #globalgoals ,,,,
4142,10/24/2016 16:20," World Mountain Forum Calls for Action on Climate, #SDGs | SDG Knowledge Hub #WMF_2016 http://sdg.iisd.org/news/world-mountain-forum-calls-for-action-on-climate-sdgs/?? ",,,,
4141,10/24/2016 16:20, #UNDAY2016  India: Partnering United Nations to achieve #GlobalGoals #SDGs pic.twitter.com/ec4bFe62OB ,,,,
4140,10/24/2016 16:22, SDG Update: #QCPR #Adaptation #CITES and more. Which 102 countries have set national targets for #SDGs #Goal15?http://sdg.iisd.org/sdg-update/2016-10-24/?? ,,,,
4139,10/24/2016 16:26, #SDGs Indigenous communities consider terrestrial and marine environments to be ecologically integrated and complementary #development #SDG1 ,,,,
4138,10/24/2016 16:26," Hear, hear for #EndPoverty. But 160+ new #SDGs targets is more unfocused than ambitious: http://www.bbc.co.uk/programmes/p04b9qsv?? ",,,,
4137,10/24/2016 16:29, Curious about the role of #impinv in achieving the @UN #SDGs? Check out the GIIN's profiles... http://ow.ly/FD7b305uuu2? by #theGIIN ,,,,
4136,10/24/2016 16:29, Governments Adopt #NewUrbanAgenda | SDG Knowledge Hub #Habitat3 #SDGs #Goal11 http://sdg.iisd.org/news/governments-adopt-new-urban-agenda/?? ,,,,
4135,10/24/2016 16:30, How to connect your work to the sustainable development goals http://ow.ly/NuBx304T5QR? #SDGs #unitednations #civilsociety #socialsector ,,,,
4134,10/24/2016 16:36," My state, my nation would be Incomparable by the year 2030 #SDGs @SDGsACT #UNDay2016... by #VisualPersist ",,,,
4133,10/24/2016 16:37," Despite #Iran rgm's pres claims, WE want democracy& #freedom!  #freespeech VS repression,arrests&executions! pic.twitter.com/VJPvYbWLZy #SDGs ",,,,
4132,10/24/2016 16:49," #SDGs Integrity of natural #SDG15 systems is an essential precondition for human health #SDG3, survival, and prosperity #development ",,,,
4131,10/24/2016 16:57, Iranian MP:over 4500 on death row in #Iran .@IPUparliament needs to address dire #HumanRights in #women #IPU135 #SDGs pic.twitter.com/h29qIH2Uwe ,,,,
4130,10/24/2016 16:57, Governments Adopt #NewUrbanAgenda | SDG Knowledge Hub #Habitat3 #SDGs #Goal11 http://sdg.iisd.org/news/governments-adopt-new-urban-agenda/?? by #IISDRS ,,,,
4129,10/24/2016 16:58, Iranian MP:over 4500 on death row in #Iran .@IPUparliament needs to address dire #HumanRights #women #IPU135 #SDGs pic.twitter.com/h29qIH2Uwe ,,,,
4128,10/24/2016 16:59," Proud of our  LDP Level 3 participant, Lydia Dimokari selected as a #PNG Youth Champ 4 #SDGs! Lydia works w/young women in her community. pic.twitter.com/Fx3X5URotK ",,,,
4127,10/24/2016 17:04," Happy #UN day! Share how your business is using their core assets to align with the #SDGs, like member @pearson:http://bit.ly/29CxiBo? ",,,,
4126,10/24/2016 17:05, BBC News - Will Central Asia fight over water? #Water #Asia #War #HumanRights #SDGs #Infrastructure #Policyhttp://www.bbc.com/news/magazine-37755985?ocid=socialflow_twitter?? ,,,,
4125,10/24/2016 17:08, Helping make Calgary #fairtrade @FairTradeYYC @UNACanada #SDGs #actiononpovertypic.twitter.com/E1UEq3Yc4i ,,,,
4124,10/24/2016 17:11," October 24 is United Nations Day and World Food Day. It's the 71st anniversary of the @UN, a good time to call attention to the 17 #SDGs. https://twitter.com/UN/status/790675486414295040?? ",,,,
4123,10/24/2016 17:11, Is no ambitious target on press freedom - from which democracy and much else follow - one of the biggest #agenda2030 #SDGs flaws? #SachsUCD ,,,,
4122,10/24/2016 17:12, .@IPUparliament .@MartinChungong .@IPUPresident PLZ Watch http://women.ncr-iran.org/iran-women-news/3247-iran-jailed-kurdish-woman-at-risk-of-going-blind-ai?? pic.twitter.com/GNpuy91aug #Iran #Humanrights #women #SDGS ,,,,
4121,10/24/2016 17:14," Fewer fossil fuel subsidies = more money for health, education, welfare. NZ is helping achieve #SDGs. #EndFFS http://www.fffsr.org?pic.twitter.com/GBNFnt0ScG ",,,,
4120,10/24/2016 17:16, #Youth continue to play a large role at the @UN. Meet the 17 young people leading the way on the #SDGs: http://ow.ly/CP9e305pPj7? #UNDay ,,,,
4119,10/24/2016 17:19," On the frontline with VP of @MSF : Health and the SDGs in a Real World Setting"" http://buff.ly/2dQaeBm? #sdgs #globalgoals @GlobalGoalsUNpic.twitter.com/fEEoTOwQqJ """,,,,
4118,10/24/2016 17:21," Yet, we have to do a lot to protect  #womenrights worldwide. #UNDay #UNDAY2016 #SDGs @GlobalGoalsUNhttps://twitter.com/UN_Women/status/790683073687977984?? ",,,,
4117,10/24/2016 17:22," The oyster is your world that could save our shores, clean our waters & much more #Water #Oysters #Ocean #SDGs #Foodhttp://www.salon.com/2016/10/16/the-oyster-is-your-world-the-little-aphrodisiac-that-could-save-our-shores-clean-our-waters-and-much-more/?? ",,,,
4116,10/24/2016 17:23, #SDGs=gender partnership #Iran=women2nd cl. #IPU135 https://goo.gl/zbZLFL? 20 prohibitions http://women.ncr-iran.org/iran-women-news/3220rig-??pic.twitter.com/71kcHMYHyw ,,,,
4115,10/24/2016 17:26, Women from Mount Batukaru Bali bring todays fresh #coffee cherry back to the village for processing. #womenincoffee #UWRF16 #SANKALP #SDGs pic.twitter.com/zmcBqOqzRg ,,,,
4114,10/24/2016 17:29, Today is #UNDay #71years #SDGs pic.twitter.com/itQY9dFofr ,,,,
4113,10/24/2016 17:34, Check out Monday's daily Bulletin & photos from #IGF2016 #mining #SDGs @IGFMining http://www.iisd.ca/igf/agm/2016/24oct.html??pic.twitter.com/uOgE5zqENR ,,,,
4112,10/24/2016 17:35," EVENT Oct 26, #USC Los Angeles; Extensive Partnerships for #SDGs: citizens, businesses, communities, academia, the media, and institutions https://twitter.com/PublicDiplomacy/status/790712173286789120?? ",,,,
4111,10/24/2016 17:45, #IPU135 #SDGs=#genderequality #Iran=systematic suppression of #women https://goo.gl/KWM3CT? pic.twitter.com/yJzwZJJ6zfpic.twitter.com/jbELVawgmO ,,,,
4110,10/24/2016 17:48, #IPU135 #SDGs=#genderequality #Iran=systematic suppression of #women https://goo.gl/KWM3CT? .@IPUparliament pic.twitter.com/jbELVawgmO #UNHCR ,,,,
4109,10/24/2016 17:49, #G7 Symposium on #foodsecurity & #nutrition in #Tokyo. First Lady @akieabe shared #Japan's vision towards sustainable #agricutlure & #SDGs. pic.twitter.com/Ru7lBeKltK ,,,,
4108,10/24/2016 17:51, .@IPUPresident #IPU135 #SDGs=#genderequality #Iran=systematic suppression of #women https://goo.gl/KWM3CT? pic.twitter.com/yJzwZJJ6zf #UNHCR ,,,,
4107,10/24/2016 17:51, United Nations Day! #2030now @GlblCtzn #SDGs @WorldSavvy @iEARNUSA @Gen_Global_ @global_nomads @AdrienneSMcCord @hsingmaster #GlobalEdChathttps://twitter.com/UNAUSA/status/790621571266248706?? ,,,,
4106,10/24/2016 17:51, #UNDay @PactoMundial @SDGaction  I contribute SMEs transformation Encourage them to achieve #SDGs pic.twitter.com/ZWESFbTqe8 ,,,,
4105,10/24/2016 17:52, Do you design government #SDGs plans and budgets? Are you preparing strategies aimed to... by #UNDPPH ,,,,
4104,10/24/2016 17:56," Growing Blue Oceans""  http://buff.ly/2fajK3W? #sdgs #sdgstories #globalgoalspic.twitter.com/l4cOQL8igZ """,,,,
4103,10/24/2016 18:00, #Scale remains a big challenge for most social enterprises via @pollinateenergy http://buff.ly/2eQNu6M? #GlobalGoals #SDGs #socent ,,,,
4102,10/24/2016 18:02, #Migration in the 2030 Agenda for #SDGs pic.twitter.com/peKwCGrVtx ,,,,
4101,10/24/2016 18:04," Just registered to join @NetImpact at #NI16, Nov 3-5! Hope to see you there for @AIM2Flourish & the #SDGs. ",,,,
4100,10/24/2016 18:07, Data Officials Highlight Expectations for World Data Forum | SDG Knowledge Hub #2030Agenda #data #SDGs #partnerships http://sdg.iisd.org/news/data-officials-highlight-expectations-for-world-data-forum/?? ,,,,
4099,10/24/2016 18:11," Fragile countries cannot maintain the necessary systems to measure data, resulting in situations that appear worse than they are. #SDGs pic.twitter.com/MCXMZTJWOd ",,,,
4098,10/24/2016 18:27, African campaigners call for domestic funding towards #SDGs http://www.thefinancialexpress-bd.com/2016/10/24/50550/African-campaigners-call-for-domestic-funding-towards-SDGs?? ,,,,
4097,10/24/2016 18:31, @aatifb explains the #SDGs at #yycsdg @UNACanada #UNDAY2016 Which #GlobalGoals to pursue? Need to engage society.pic.twitter.com/A3zvJmwV7c ,,,,
4096,10/24/2016 18:32, Should the #QCPR be transformed into a ?corporate strategy?? See more at: http://bit.ly/2dEAefA? - #SDGs - #Agenda2030 ,,,,
4095,10/24/2016 18:34, Congrats #Guterres from #GlobalCitizens on being named #nextsg. Lets make #SDGs a reality by 2030 and end extreme poverty once and for all. ,,,,
4094,10/24/2016 18:37, Today @APDEFplatform circulating 2016 draft Reg Report Exec Summary w #apdef2016 participants for new ideas on #SDGs #fin4dev #meetTheSDGspic.twitter.com/eC9SePoZMb ,,,,
4093,10/24/2016 18:38, We call on world leaders at #UNGA to help children outside of families by ensuring #AllChildrenCount in the #SDGs. #Hopeland ,,,,
4092,10/24/2016 18:40, Save the date:#Gender equality & #women empowerment at the core of #genderdata #2030Agenda #SDG5 #SDGs #globalgoals http://bit.ly/2f74JjF?pic.twitter.com/3iu2giwnBo ,,,,
4091,10/24/2016 18:43," Sadly, #youth unemployment is not only high but also growing in most regions. Which is why #SDGs #GlobalGoals are universal. Data: ILOpic.twitter.com/TOY4xPJsLJ ",,,,
4090,10/24/2016 18:46, Great to the diplomatic community In the #ArabStates region backing the #SDGs #2030Agenda @SweAmbEgypthttps://twitter.com/sweambegypt/status/790632553678069764?? ,,,,
4089,10/24/2016 18:51, RIGHT TO WATER: 'Water is a #HumanRight ... but it can have a price'  - @CatarinadeAlbuq | The Guardian GDPN https://www.theguardian.com/global-development-professionals-network/2016/oct/20/water-human-right-price-united-nations?? #SDGs ,,,,
4088,10/24/2016 18:53, Some results from the IAEG-#SDGs' online consultation to refine 10 selected #SDG indicators: http://bit.ly/2eDMkZG? - #Agenda2030 ,,,,
4087,10/24/2016 18:54," #Cambodia's integration of #SDGs into national plans and budgets, responded by H.E. Poch Sovanndy (MoP) http://bit.ly/2eDPz3m? #MeetTheSDGspic.twitter.com/ryAuul7mig ",,,,
4086,10/24/2016 18:58," Local, Regional Governments Commit to #NewUrbanAgenda | SDG Knowledge Hub #Habitat3 #SDGs #Goal11 @uclg_org http://sdg.iisd.org/news/local-regional-leaders-commit-to-new-urban-agenda/?? ",,,,
4085,10/24/2016 18:58, On #UNDay Let's pledge to work together to reach the #SDGs & fulfill the promise of the... by #ravikarkara ,,,,
4084,10/24/2016 19:01," @noelkeough @UCalgary It's my pleasure, thanks so much to you & @ewbcalgary for talking leadership on the #SDGs! #YYC ",,,,
4083,10/24/2016 19:04," Local, Regional Governments Commit to #NewUrbanAgenda | SDG Knowledge Hub #Habitat3 #SDGs #Goal11... http://sdg.iisd.org/news/local-regional-leaders-commit-to-new-urban-agenda/?? by #IISDRS ",,,,
4082,10/24/2016 19:07, Great piece about how World Food Program @WFP unleashes innovation - Here: http://buff.ly/2eETooj? #sdgs #globalgoals @GlobalGoalsUNpic.twitter.com/5xneVv9lLj ,,,,
4081,10/24/2016 19:07," We seldom reflect on work of the #UN: conflicts averted, epidemics prevented, & lives built.#HappyUnitedNationsDay #thefuturewewant #SDGs ",,,,
4080,10/24/2016 19:08, 1 yr ago @UN adopted 17 Sustainable Development Goals #SDGs one which aims 4 #genderequality #2030Now http://bit.ly/2f2m2Tp? @ProSyn #HLPpic.twitter.com/KJ5P1j8C4R ,,,,
4079,10/24/2016 19:10, Here the eight things we know about #water and #electricity utilities in #Africa: http://wrld.bg/JcGH305uoDG? #infrastructure #SDGs ,,,,
4078,10/24/2016 19:14, Here the eight things we know about #water and #electricity utilities in #Africa: http://wrld.bg/JcGH305uoDG? #infrastructure #SDGs ,,,,
4077,10/24/2016 19:15, Stop wasting food! Get ideas for how you can work towards #zerohunger: http://ow.ly/WjSC305uVv1? #SDGs #GlobalGoalspic.twitter.com/oxoGWrsW6l ,,,,
