807,3/24/2016 3:04, The world is urbanising but poverty measurement isn't. Latest from @ODIdev @PDLucci http://www.odi.org/publications/10358-are-we-underestimating-urban-poverty?? #DataRevolution #SDGs ,,,,,,,
806,3/24/2016 3:05," #IP100 #ukmfg, @koolmill is disruptive UK IP proud to be Top 50, No.10 Patents. #foodsecurity #SDG17 #SDGs @DFID_UKpic.twitter.com/OHxZ02tHnf ",,,,,,,
805,3/24/2016 3:06, #MeetFatma How will you engage cities and local government leaders #SDGs. @UNDPNigeria ,,,,,,,
804,3/24/2016 3:06, How do you make sure we have Opportunities for action on data and monitoring #SDGs #MeetFatma @UNDPNigeria ,,,,,,,
803,3/24/2016 3:07, Ending TB by 2030 is a #GlobalGoals target & the goal of the @WHO #EndTB Strategy http://goo.gl/REoMb1? #SDGs https://twitter.com/who/status/712888138134392832?? ,,,,,,,
802,3/24/2016 3:08, .@OperationASHA Any key insights to share this #worldtbday - #nomoretb and #sdgs? Why do so many in India die of #TB? ,,,,,,,
801,3/24/2016 3:10, Raspberry Pi: Top 20 Pi Projects http://bit.ly/1LR9MQb?. Imagine the possibilities...#SDGs @NYSCSDGadvocacy @SDGsOnAir @challengefuture ,,,,,,,
800,3/24/2016 3:13, Translating the #SDGs to High-income Countries: Integration at Last? http://sd.iisd.org/guest-articles/translating-the-sdgs-to-high-income-countries-integration-at-last/#.VvO9jp5C-Rg.twitter?? ,,,,,,,
799,3/24/2016 3:22," #DidYouKnow: Globally, women earn 24% less than men - @HelenClarkUNDP: http://ln.is/www.undp.org/content/ipK2k?? #SDGs v @UNDP ",,,,,,,
798,3/24/2016 3:23, Ending TB by 2030 is a #GlobalGoals target &the goal of the @WHO #EndTB Strategy http://goo.gl/REoMb1? #SDGs https://twitter.com/who/status/712888138134392832?? @UN ,,,,,,,
797,3/24/2016 3:27, First #WorldTBDay of the #SDGs era. We will #EndTB by 2030 if we drive down poverty & inequity  #UniteToEndTBpic.twitter.com/1HoVOzEYgm ,,,,,,,
796,3/24/2016 3:27, The #SDGs need the engagement of the #PrivateSector. Join us or our livestream!  http://goo.gl/a0oE8w? @SebGroPuppic.twitter.com/hWrYwN6ljC ,,,,,,,
795,3/24/2016 3:27," 2. #SDGs Goal3 Target 3.3 says: By 2030, end the epidemics of AIDS, tuberculosis,... and other communicable diseases. #WorldTBday ",,,,,,,
794,3/24/2016 3:30," .@CreditSuisse also highlights contribution to the #SDGs (#education, #sustainablecities) and #post2015 agenda https://www.credit-suisse.com/ch/en/about-us/responsibility/banking/sustainability-commitments/sustainable-development-goals.html?WT.i_short-url=%2Fsdg&WT.i_target-url=%2Fch%2Fen%2Fabout-us%2Fresponsibility%2Fbanking%2Fsustainability-commitments%2Fsustainable-development-goals.html?? ",,,,,,,
793,3/24/2016 3:30, How can we integrate #SDGs implementation into existing initiatives in Nigeria. #MeetFatma @UNDPNigeria @youthhubafrica @Omojuwa ,,,,,,,
792,3/24/2016 3:31, @DIMR_Berlin Congratulations! Looking forward to work on realising all human rights.  Incl. those linked to #SDGs and future generations. ,,,,,,,
791,3/24/2016 3:31, #Mauritius ranked 2nd happiest nation in #Africa http://www.herald.co.zw/mauritius-ranked-2nd-happiest-nation-in-africa/?? #WorldHappinessReport #happiness #SDGs #UN #Algeria #Denmark ,,,,,,,
790,3/24/2016 3:44, We must work together to end twin epidemics of #HIV & #TB & create healthier societies #SDGs #WorldTBDaypic.twitter.com/2tWkMEpqyN ,,,,,,,
789,3/24/2016 3:48, RT @UNDESA: Join the Global online discussion for delivering results toward the #SDGs:? http://onelife.solarcrash.com/2016/03/24/rt-undesa-join-the-global-online-discussion-for-delivering-results-toward-the-sdgs-httpst-coosb1a2uunz-httpst-cofhumybwxs8/?utm_source=dlvr.it&utm_medium=twitter?? | Lon Wong ,,,,,,,
788,3/24/2016 3:49, Goal 4 of the #SDGs calls for FREE education. We must resist all plans to roll out #LOWCOSTPRIMARYSCHOOLS #Nigeriapic.twitter.com/mmmfIURQb4 ,,,,,,,
787,3/24/2016 3:50, Video: Dani Rodrik - The Future of Growth in Developing Countries http://dld.bz/enKHa? #aid #growth #SDGs ,,,,,,,
786,3/24/2016 3:51, In #Tanzania's Coastal Region @UNCDF is empowering #cassava farmers. #LocalDev #foodsecurity #SDGs https://twitter.com/RedioYaUM/status/712697502324113412?? ,,,,,,,
785,3/24/2016 3:52, Understanding Community Development through the eyes of EESF https://eesfsite.wordpress.com/2016/03/24/understanding-community-development-through-the-eyes-of-eesf/?? via @Egunecesf #GlobalGoals #SDGs #CommunityDevelopment ,,,,,,,
784,3/24/2016 3:52, Are we underestimating urban poverty? Delhi's census alone misses more than 1 million http://www.odi.org/publications/10358-are-we-underestimating-urban-poverty?? #endpoverty #SDGs ,,,,,,,
783,3/24/2016 3:52, Goal 4 of the #SDGs calls for FREE education. We must resist all plans to roll out #LOWCOSTPRIMARYSCHOOLS #Nigeriapic.twitter.com/0oAJeG4Ksy ,,,,,,,
782,3/24/2016 3:56, Congratulations @g7plus on successful Ministerial meeting on #NewDeal and #SDGs in #Kabul @UNDP @un @UNDPTimorLeste @UNMarkBowden ,,,,,,,
781,3/24/2016 3:58, New approaches needed to meet sustainable development challenges http://bit.ly/1RnenJ7? @FarmBusinessCC #SDGs pic.twitter.com/WSG4qwMqQ4 ,,,,,,,
780,3/24/2016 3:59, @ASteiner @n_rosellini @grazianodasilva @ForumForAg #SDGs are our only chance to help end Ancient Asian Live Meat pic.twitter.com/Ye19yOTrQp ,,,,,,,
779,3/24/2016 4:01, Why was Nowruz an opportunity to bolster #SDGs & #LeaveNoOneBehind'? Get answers: http://bit.ly/1SfCJEM?pic.twitter.com/4GMfrjK7YR ,,,,,,,
778,3/24/2016 4:02, Ending TB by 2030 is a #GlobalGoals target &amp; the goal of the WHO #EndTB Strategy http://goo.gl/REoMb1? #SDGs https://twitter.com/who/status/712888138134392832?? ,,,,,,,
777,3/24/2016 4:06," Do international agreements on social development make a difference? Yes, but it takes time http://deliver2030.org/?p=6762? #SDGs #MDGs #GlobalGoals ",,,,,,,
776,3/24/2016 4:07, Ministerial mtg in #Kabul calls on @UN @UNDP to mobilize support for @g7plus and organize high level session on #SDGs ,,,,,,,
775,3/24/2016 4:08, #Nepal hosts its first ever #SAARC event to promote youth participation in implementation of #SDGs : http://bit.ly/1q3HXdE? #SAARCDialogue ,,,,,,,
774,3/24/2016 4:09, Might enjoy the cartoons of @AmbMKamau and Amb. Donogue @irishmissionun in my TED talk on the #SDGs #GlobalGoalsunhttps://youtu.be/dy8kit9gnbM? ,,,,,,,
773,3/24/2016 4:09," RT @deliver2030 Do international agreements on social development make a difference? Yes, but it takes time http://deliver2030.org/?p=6762? #SDGs ",,,,,,,
772,3/24/2016 4:15, RT @FAOnews: New approaches needed to meet #susdev challenges- #UNFAO @Grazianodasilva http://ow.ly/ZNmke? #SDGs pic.twitter.com/KDVjgj7lg0 ,,,,,,,
771,3/24/2016 4:16, Looking forward to chairing session today with great panellists on what #leavenoonebehind means for middle income countries @STOPAIDS #SDGs ,,,,,,,
770,3/24/2016 4:17, Gotta love this! Thanks @UN #SDGs @AngryBirdshttps://twitter.com/UN/status/711543020747763712?? ,,,,,,,
769,3/24/2016 4:17, James Hansen's bombshell climate warning is now scientific canon. How terrifying. http://www.slate.com/blogs/the_slatest/2016/03/22/james_hansen_sea_level_rise_climate_warning_passes_peer_review.html?wpsrc=sh_all_dt_tw_ru?? via @slate #actonclimate #SDGS ,,,,,,,
768,3/24/2016 4:27, #Maldives team at the SAARC Regional Dialogue on Youth Participation. #SAARCYouth #SDGs pic.twitter.com/izeQC0Q3Ka ,,,,,,,
767,3/24/2016 4:30, Let's Unite to #EndTB: Ending the TB epidemic by 2030 is among the health targets of the newly adopted Sustainable Development Goals #SDGs ,,,,,,,
766,3/24/2016 4:31, 2day High level http://Dev.Partners? & #EthiopiaGov. forum discusses #social #accountability #SDGs & #AAAA #ffd3pic.twitter.com/oZHZ6VrMMN ,,,,,,,
765,3/24/2016 4:38, @JNJGlobalHealth we would love to feature this and your other great work in @BIZfor2030 's catalogue of biz contributions to #SDGs ,,,,,,,
764,3/24/2016 4:44, Watch live: our event on #climateextremes and poverty  http://odi.org/events/4340-development-face-climate-extremes-and-disasters?? #climatechange #SDGs pic.twitter.com/ZuOUawFWIO ,,,,,,,
763,3/24/2016 4:49," Have you taken the JCI Nigeria SDGs Project survey yet? If you haven't, please follow this link http://goo.gl/forms/sw13Kqkw6Z?? to do so. #SDGs ",,,,,,,
762,3/24/2016 4:52, #People#Planet#profit!  No other way!! Fulfill your goals & help create a better world!  #entrepreneurs #SDGs pic.twitter.com/6Fk1rlRrQu ,,,,,,,
761,3/24/2016 4:52, For human rights the #SDGs are undoubtedly better than the #MDGs. But accountability lessons haven't been learned:http://deliver2030.org/?p=6709? ,,,,,,,
760,3/24/2016 4:53, Join #sayftychat today at 9 am EST for #gender equality #high5 #SDGs pic.twitter.com/PC0X08QeED ,,,,,,,
759,3/24/2016 5:00, Thoughts from @IFAC_Update COO @altaprinsloo & @stathisgould on the #SDGs & the important role we need to play http://www.ifac.org/global-knowledge-gateway/viewpoints/time-act-accountancy-profession-s-contribution-sustainable?? ,,,,,,,
758,3/24/2016 5:00, Call for Papers for the International Conference on #maritime #energy Management (MARENER 2017) @WMUHQ #SDGs http://bit.ly/2592AFi? ,,,,,,,
757,3/24/2016 5:00, New report @UNCTADNewYork : @UNCTAD, IIA reform, Innovation," entrepreneurship & the #SDGs"" http://bit.ly/1RzuI0s? #IIAr2016 """,,,,
756,3/24/2016 5:00, Is more Inclusive Urbanization essential to the 2030 Agenda? http://ow.ly/ZSXaO? #SDGs #urbandevpic.twitter.com/hAWD8yYNpA ,,,,,,,
755,3/24/2016 5:02, Sustainable Development Goals #10ReducedInequalities Everyone's participation needed! #SDGS #globalgoals #2030nowpic.twitter.com/5KQwwaxr2e ,,,,,,,
754,3/24/2016 5:22, Kudos to @AminaJMohammed for being on @FortuneMagazine's The World?s 50 Greatest Leaders due to our work on #SDGs http://for.tn/1Rzjbyk? ,,,,,,,
753,3/24/2016 5:23, RT @AlexLemille: Thanks James 4 the mention! #socent #socbiz #impinv #SDGs #impact #poverty #designthinking ? http://buff.ly/1VImbbw? ,,,,,,,
752,3/24/2016 5:25, How can we fund the #SDGs? New report entitled Transforming Our World Through Investment. https://www.weforum.org/agenda/2016/03/how-can-we-fund-the-sustainable-development-goals?utm_content=buffercf1c5&utm_medium=social&utm_source=twitter.com&utm_campaign=buffer?? ,,,,,,,
751,3/24/2016 5:28, Congratulations @AminaJMohammed ! So proud of u! #GlobalGoals #SDGs #Nigeria @UN @FortuneMagazine @StephDujarrichttp://fortune.com/worlds-greatest-leaders/?? ,,,,,,,
750,3/24/2016 5:30, A page from our coming newsletter: Sustainable Cities&Communities and Climate Action are #SDGs 11 and 13 @SustDevpic.twitter.com/odMwIut3L5 ,,,,,,,
749,3/24/2016 5:34, Q from audience: how should the #SDGs factor in the uncertainty of #climateextremes? ,,,,,,,
748,3/24/2016 5:37, Why we will make #Lillehammer to become the City of Dialogue http://www.nrk.no/ho/xl/1.12861642?? @NansenCenter #SDGs #ReShapeAid #Norway ,,,,,,,
747,3/24/2016 5:38, Know anyone from #Moldova who would make a great #GlobalGoals ambassador? #SDGs https://docs.google.com/forms/d/1fug4j4FmNnPhp2buMWcW6w_RUD1Zu7HKzhX-0zfsdPY/viewform?? @UNMoldova ,,,,,,,
746,3/24/2016 5:39, End #TB and hope to #EndAIDS2030 Let?s unite to end these preventable deaths #UnitetoEndTB #EndTB #WorldTBDay #SDGs pic.twitter.com/ElV8t64vOl ,,,,,,,
745,3/24/2016 5:40," Ample space for #SDGs to consider variability of #climateextremes, but prioritising risk - and who is at risk - depends on national debate ",,,,,,,
744,3/24/2016 5:45, Moving from #globalgoals to country-level policies: what are the next steps? http://deliver2030.org/?p=6579? #SDGs #Agenda2030 ,,,,,,,
743,3/24/2016 5:49," References to Energy in the Sustainable Development Goals #SDGs refers to Electricity, including Solar Power #Goal7pic.twitter.com/OOVSJhybhk ",,,,,,,
742,3/24/2016 5:52, The value of #Forests in #PND as documented (video) by @unredd http://buff.ly/1T4hzvv? #SDGs #SDG13 #Environmentpic.twitter.com/PL1fWt2YzY ,,,,,,,
741,3/24/2016 5:53," 'The 17 #SDGs are universal, they?re relevant for everyone, everywhere' @JoAppleby_CAL @impact__intl #GlobalGoals http://www.impactinternational.com/blog/2016/03/sustainable-development-goals?? ",,,,,,,
740,3/24/2016 5:55," Education allows everyone to acquire the knowledge, skills, attitudes and values to shape a sustainable future #SDGs http://ow.ly/ZOlG8? ",,,,,,,
739,3/24/2016 5:56, Flexible online learning about the #SDGs with our MSc Global Challenges - check it out here http://bit.ly/1QmRqbH? ,,,,,,,
738,3/24/2016 6:00, The many values of forests #SDGs pic.twitter.com/5Ks4Hg5nur ,,,,,,,
737,3/24/2016 6:01, Find out how to successfully connect your brand with the #UN #SDGs from @Unilever's @JonathanpAtwood at #SB16sd:http://sbshare.co/1Tp7GsR? ,,,,,,,
736,3/24/2016 6:01, Is more Inclusive Urbanization essential to the 2030 Agenda? http://ow.ly/ZSXaO? #SDGs #urbandevpic.twitter.com/n3lQA8lSC0 ,,,,,,,
735,3/24/2016 6:02," Sports + #SDGs? Yes! @UNICCairo hosted a mini-Olympics"" to promote the #GlobalGoalshttp://wp.me/p5Mdaw-496? """,,,,,,,
734,3/24/2016 6:02, Retweeted CIFOR Indonesia (@CIFOR_Hutan):  The many values of forests #SDGs pic.twitter.com/QSn1fOHTC9 http://fb.me/23g3i9v2j? ,,,,,,,
733,3/24/2016 6:10, Pushing the individual forces behind the global goals! #EmpowerWomen @UN_Women #SDGs #genderequality @DFID_UKpic.twitter.com/yCkPAcbkC7 ,,,,,,,
732,3/24/2016 6:14, Is Nuclear Technology the Key to Achieving the SDGs? http://dld.bz/evyYD? #nuclear #SDGs #development ,,,,,,,
731,3/24/2016 6:15, Let us #UnitetoEndTB?together we will tackle #TB by stamping out #poverty #SDGs #EndTB @TheGlobalGoals @WHO #EWECisME ,,,,,,,
730,3/24/2016 6:18, Imagine what our nations stand to gain when we put the #SDGs informations out there on the streets?! ,,,,,,,
729,3/24/2016 6:19, Let us #UnitetoEndTB - together we will tackle #TB by stamping out #poverty #SDGs #EndTB @TheGlobalGoals @WHO ,,,,,,,
728,3/24/2016 6:24, Let us #UnitetoEndTB?together we will tackle #TB by stamping out #poverty #SDGs #EndTB @TheGlobalGoals @WHO #EWECisME v @UnfEWEC ,,,,,,,
727,3/24/2016 6:29, #GenderEquity not just important on its own - #inequity leads to child #malnutrition and mortality http://technology.org/2016/03/23/gen?? #SDGs ,,,,,,,
726,3/24/2016 6:30, Last call for comments on how #mining can contribute to #SDGs. Submit by April 8th: http://bit.ly/1LETABv? @UNSDSN @UNDP @MiningMetalsWEF ,,,,,,,
725,3/24/2016 6:33, @UNDPNigeria @UN_Nigeria @mmashologu1 Whats the outcome of the  #SDGs prioritisation retreat for #Nigeria ? ,,,,,,,
724,3/24/2016 6:34," Q3: #HeForShe @whiteribbon deconstructing masculine myths, education on #SDGs will make a difference #sayftychathttps://twitter.com/SayftyCom/status/712993649164877824?? ",,,,,,,
723,3/24/2016 6:34, Good #health: one of TOP-4 #SDGs prioritized by #Ukraine civil society.Check out infographic http://bit.ly/22xKSg9?pic.twitter.com/eygU53VTBR ,,,,,,,
722,3/24/2016 6:35, Let us know what you think #SDGs #mininghttps://twitter.com/ccsi_columbia/status/712994934643499009?? ,,,,,,,
721,3/24/2016 6:36, @SDGsSaturday @SDGsNGA  Were you part of the   #SDGs prioritisation retreat for #Nigeria ? Whats the outcome? ,,,,,,,
720,3/24/2016 6:37, Will gender equality promises be kept? Lack of real accountability could mean no - @UNwomen http://deliver2030.org/?p=6807? #CSW60 #SDGs ,,,,,,,
719,3/24/2016 6:38, @UNDPNigeria is working with Govt to prioritize #SDGs based on national priorities - @fatma_samoura at #MeetFatmapic.twitter.com/rahdo9fLJu ,,,,,,,
718,3/24/2016 6:40, #Diverse #WHRDs key 2 meeting #SDGs! This must be reaffirmed via #CSW60 agreed conclusions! #PacificCSW60 ,,,,,,,
717,3/24/2016 6:43, @alonmwesigwa about #Uganda?s attempts to treat the malignant disease of #inequality http://goo.gl/m76BFf? via @guardian #SocImpact #SDGs ,,,,,,,
716,3/24/2016 6:44, RT@ASherinian:Let us #UnitetoEndTB - together we will tackle #TB by stamping out #poverty #SDGs #EndTB @TheGlobalGoals @WHO ,,,,,,,
715,3/24/2016 6:46, #climatechange and the loss of coastal cities #SDGs #humanrights #developmenthttps://twitter.com/guardianeco/status/712908328209240064?? ,,,,,,,
714,3/24/2016 6:49, Indeed. #SDGs try to cover the complexity of the world?s issues. See our #CRReview16 http://bit.ly/1Rnlsat?https://twitter.com/TheGlobalGoals/status/712685458099077120?? ,,,,,,,
713,3/24/2016 6:54, #Philippines: 1 out of 4 people do not have access to individual sanitation facilities http://sdgf.co/0nnkp? #SDGs pic.twitter.com/E5h5O9Iggu ,,,,,,,
712,3/24/2016 6:55, Thanks @EurActivUK for todays debate on #TTIP.  It must help implement #SDGs and #COP21 and go beyond simply maintaining current standards. ,,,,,,,
711,3/24/2016 6:57, RT PEPFAR: RT UNICEFEducation: BLOG: Investing in #GirlsEdu will support achievmnt of #SDGs & #AIDS-Free Generatio?http://ift.tt/1KoMhxb? ,,,,,,,
710,3/24/2016 7:01, First #WorldTBDay of the SDGs era. We will end #TB by 2030 if we drive down poverty & inequity #SDGs #UniteToEndTBpic.twitter.com/z69ixysBfk ,,,,,,,
709,3/24/2016 7:05, The @UN #SDGs offer a plan to  improve livelihoods worldwide. pic.twitter.com/Vtf2jkmRz2 ,,,,,,,
708,3/24/2016 7:05, Do not miss the @UNECOSOC #Partnership Forum on 31 March. http://bit.ly/1P8R1SN? #SDGs #GlobalGoals #ECOSOC70 ,,,,,,,
707,3/24/2016 7:06, cdbucla: RT PEPFAR: RT UNICEFEducation: BLOG: Investing in #GirlsEdu will support achievmnt of #SDGs & #AIDS-Free ? http://ift.tt/1U5UoC0? ,,,,,,,
706,3/24/2016 7:08, #Inequality ? a defining challenge of our time. @UNECOSOC to address on 30 March: http://bit.ly/1UHnV3X? #SDGs #GlobalGoals #ECOSOC70 ,,,,,,,
705,3/24/2016 7:16, Clean Water and Sanitation for All by 2030 http://dld.bz/dVcZE? #Water #WaterPoverty #MDGs #SDGs #4H2O  ,,,,,,,
704,3/24/2016 7:16, #Environmental cooperation is an effective tool to achieve #SDGs http://goo.gl/99C8Wd? @I_AlZubi @kayswax @Ibtehalhussein @SustDevCH @UNEP ,,,,,,,
703,3/24/2016 7:16, #Goal3 on good health has been ranked #SDGs Goal with highest potential for business opportunities #GlobalGoals #health #SDG3 #GSC1717 ,,,,,,,
702,3/24/2016 7:16, #Goal3 on good health has been ranked #SDGs Goal with highest potential for business opportunities #GlobalGoals #health #SDG3 #GSC1717 ,,,,,,,
701,3/24/2016 7:16, #Goal3 on good health has been ranked #SDGs Goal with highest potential for business opportunities #GlobalGoals #health #SDG3 #GSC1717 ,,,,,,,
700,3/24/2016 7:21, Public-private cooperation is helping #Bangladesh achieve the #SDGs #SEESustainability http://ow.ly/ZKV9f? ,,,,,,,
699,3/24/2016 7:24, Investors are ready to engage with the #SDGs. Very interesting report to read over the long weekend: http://j.mp/1Rzcje0? ,,,,,,,
698,3/24/2016 7:25, Save the date! Op 19 mei organiseert Ready for Change een conferentie over de #SDGs http://bit.ly/1Ry6DAW? @WoordenDaad @FMS_Foundation ,,,,,,,
